datetime,ask,bid
2012-02-22 12:51:00,190.0,189.8
2012-02-22 12:52:00,187.8,187.6
2012-02-22 12:53:00,188.0,187.8
2012-02-22 12:54:00,190.4,190.2
2012-02-22 12:55:00,185.4,185.2
2012-02-22 12:56:00,181.8,181.6
2012-02-22 12:57:00,184.2,184.0
2012-02-22 12:58:00,188.8,188.6
2012-02-22 12:59:00,186.2,186.0
2012-02-22 13:00:00,184.2,184.0
2012-02-22 13:01:00,182.6,182.4
2012-02-22 13:02:00,183.6,183.4
2012-02-22 13:03:00,181.6,181.4
2012-02-22 13:04:00,184.4,184.2
2012-02-22 13:05:00,183.0,182.8
2012-02-22 13:06:00,182.6,182.4
2012-02-22 13:07:00,181.6,181.4
2012-02-22 13:08:00,180.0,179.8
2012-02-22 13:09:00,177.8,177.60000000000005
2012-02-22 13:10:00,180.0,179.8
2012-02-22 13:11:00,173.20000000000005,173.0
2012-02-22 13:12:00,174.0,173.8
2012-02-22 13:13:00,174.20000000000005,174.0
2012-02-22 13:14:00,179.0,178.8
2012-02-22 13:15:00,173.8,173.60000000000005
2012-02-22 13:16:00,175.20000000000005,175.0
2012-02-22 13:17:00,174.8,174.60000000000005
2012-02-22 13:18:00,177.20000000000005,177.0
2012-02-22 13:19:00,172.60000000000005,172.4
2012-02-22 13:20:00,171.0,170.8
2012-02-22 13:21:00,170.4,170.20000000000005
2012-02-22 13:22:00,170.60000000000005,170.4
2012-02-22 13:23:00,170.60000000000005,170.4
2012-02-22 13:24:00,171.20000000000005,171.0
2012-02-22 13:25:00,172.60000000000005,172.4
2012-02-22 13:26:00,173.4,173.20000000000005
2012-02-22 13:27:00,177.60000000000005,177.4
2012-02-22 13:28:00,177.0,176.8
2012-02-22 13:29:00,179.20000000000005,179.0
2012-02-22 13:30:00,177.4,177.20000000000005
2012-02-22 13:31:00,182.4,182.2
2012-02-22 13:32:00,183.2,183.0
2012-02-22 13:33:00,192.6,192.4
2012-02-22 13:34:00,196.0,195.8
2012-02-22 13:35:00,195.6,195.4
2012-02-22 13:36:00,201.8,201.6
2012-02-22 13:37:00,193.8,193.6
2012-02-22 13:38:00,194.4,194.2
2012-02-22 13:39:00,200.6,200.4
2012-02-22 13:40:00,211.8,211.6
2012-02-22 13:41:00,207.6,207.4
2012-02-22 13:42:00,205.6,205.4
2012-02-22 13:43:00,202.4,202.2
2012-02-22 13:44:00,197.4,197.2
2012-02-22 13:45:00,192.6,192.4
2012-02-22 13:46:00,194.6,194.4
2012-02-22 13:47:00,195.2,195.0
2012-02-22 13:48:00,189.2,189.0
2012-02-22 13:49:00,191.4,191.2
2012-02-22 13:50:00,187.8,187.6
2012-02-22 13:51:00,190.6,190.4
2012-02-22 13:52:00,189.8,189.6
2012-02-22 13:53:00,191.4,191.2
2012-02-22 13:54:00,187.6,187.4
2012-02-22 13:55:00,181.8,181.6
2012-02-22 13:56:00,187.0,186.8
2012-02-22 13:57:00,190.0,189.8
2012-02-22 13:58:00,191.2,191.0
2012-02-22 13:59:00,191.4,191.2
2012-02-22 14:00:00,190.2,190.0
2012-02-22 14:01:00,183.8,183.6
2012-02-22 14:02:00,181.8,181.6
2012-02-22 14:03:00,182.2,182.0
2012-02-22 14:04:00,182.6,182.4
2012-02-22 14:05:00,183.0,182.8
2012-02-22 14:06:00,185.4,185.2
2012-02-22 14:07:00,184.8,184.6
2012-02-22 14:08:00,182.2,182.0
2012-02-22 14:09:00,183.8,183.6
2012-02-22 14:10:00,189.6,189.4
2012-02-22 14:11:00,187.4,187.2
2012-02-22 14:12:00,180.8,180.6
2012-02-22 14:13:00,181.8,181.6
2012-02-22 14:14:00,184.6,184.4
2012-02-22 14:15:00,189.8,189.6
2012-02-22 14:16:00,190.6,190.4
2012-02-22 14:17:00,194.0,193.8
2012-02-22 14:18:00,194.2,194.0
2012-02-22 14:19:00,190.6,190.4
2012-02-22 14:20:00,194.4,194.2
2012-02-22 14:21:00,196.6,196.4
2012-02-22 14:22:00,195.0,194.8
2012-02-22 14:23:00,197.0,196.8
2012-02-22 14:24:00,195.4,195.2
2012-02-22 14:25:00,193.0,192.8
2012-02-22 14:26:00,192.8,192.6
2012-02-22 14:27:00,196.0,195.8
2012-02-22 14:28:00,198.8,198.6
2012-02-22 14:29:00,200.4,200.2
2012-02-22 14:30:00,212.0,211.8
2012-02-22 14:31:00,207.8,207.6
2012-02-22 14:32:00,215.4,215.2
2012-02-22 14:33:00,219.0,218.8
2012-02-22 14:34:00,213.8,213.6
2012-02-22 14:35:00,214.4,214.2
2012-02-22 14:36:00,213.8,213.6
2012-02-22 14:37:00,212.4,212.2
2012-02-22 14:38:00,220.2,220.0
2012-02-22 14:39:00,218.4,218.2
2012-02-22 14:40:00,215.2,215.0
2012-02-22 14:41:00,210.6,210.4
2012-02-22 14:42:00,209.0,208.8
2012-02-22 14:43:00,208.2,208.0
2012-02-22 14:44:00,211.2,211.0
2012-02-22 14:45:00,210.8,210.6
2012-02-22 14:46:00,215.0,214.8
2012-02-22 14:47:00,208.6,208.4
2012-02-22 14:48:00,204.0,203.8
2012-02-22 14:49:00,207.6,207.4
2012-02-22 14:50:00,211.8,211.6
2012-02-22 14:51:00,213.2,213.0
2012-02-22 14:52:00,220.8,220.6
2012-02-22 14:53:00,221.2,221.0
2012-02-22 14:54:00,217.8,217.6
2012-02-22 14:55:00,214.2,214.0
2012-02-22 14:56:00,218.4,218.2
2012-02-22 14:57:00,217.6,217.4
2012-02-22 14:58:00,217.0,216.8
2012-02-22 14:59:00,212.6,212.4
2012-02-22 15:00:00,213.4,213.2
2012-02-22 15:01:00,212.4,212.2
2012-02-22 15:02:00,213.6,213.4
2012-02-22 15:03:00,221.0,220.8
2012-02-22 15:04:00,219.4,219.2
2012-02-22 15:05:00,224.8,224.6
2012-02-22 15:06:00,220.6,220.4
2012-02-22 15:07:00,216.4,216.2
2012-02-22 15:08:00,214.8,214.6
2012-02-22 15:09:00,213.0,212.8
2012-02-22 15:10:00,222.0,221.8
2012-02-22 15:11:00,214.2,214.0
2012-02-22 15:12:00,208.8,208.6
2012-02-22 15:13:00,210.0,209.8
2012-02-22 15:14:00,215.8,215.6
2012-02-22 15:15:00,212.4,212.2
2012-02-22 15:16:00,208.4,208.2
2012-02-22 15:17:00,205.8,205.6
2012-02-22 15:18:00,207.4,207.2
2012-02-22 15:19:00,211.8,211.6
2012-02-22 15:20:00,221.0,220.8
2012-02-22 15:21:00,226.0,225.8
2012-02-22 15:22:00,226.4,226.2
2012-02-22 15:23:00,231.2,231.0
2012-02-22 15:24:00,231.2,231.0
2012-02-22 15:25:00,234.8,234.6
2012-02-22 15:26:00,232.2,232.0
2012-02-22 15:27:00,235.6,235.4
2012-02-22 15:28:00,242.2,242.0
2012-02-22 15:29:00,243.0,242.8
2012-02-22 15:30:00,240.0,239.8
2012-02-23 09:30:00,237.6,237.4
2012-02-23 09:31:00,238.6,238.4
2012-02-23 09:32:00,239.0,238.8
2012-02-23 09:33:00,237.6,237.4
2012-02-23 09:34:00,238.0,237.8
2012-02-23 09:35:00,237.8,237.6
2012-02-23 09:36:00,239.0,238.8
2012-02-23 09:37:00,243.4,243.2
2012-02-23 09:38:00,244.8,244.6
2012-02-23 09:39:00,252.0,251.8
2012-02-23 09:40:00,247.2,247.0
2012-02-23 09:41:00,244.8,244.6
2012-02-23 09:42:00,244.8,244.6
2012-02-23 09:43:00,240.8,240.6
2012-02-23 09:44:00,233.6,233.4
2012-02-23 09:45:00,231.0,230.8
2012-02-23 09:46:00,223.6,223.4
2012-02-23 09:47:00,229.2,229.0
2012-02-23 09:48:00,232.8,232.6
2012-02-23 09:49:00,237.8,237.6
2012-02-23 09:50:00,228.0,227.8
2012-02-23 09:51:00,228.0,227.8
2012-02-23 09:52:00,230.0,229.8
2012-02-23 09:53:00,229.8,229.6
2012-02-23 09:54:00,229.4,229.2
2012-02-23 09:55:00,229.4,229.2
2012-02-23 09:56:00,228.2,228.0
2012-02-23 09:57:00,225.0,224.8
2012-02-23 09:58:00,223.8,223.6
2012-02-23 09:59:00,222.2,222.0
2012-02-23 10:00:00,230.4,230.2
2012-02-23 10:01:00,230.4,230.2
2012-02-23 10:02:00,228.0,227.8
2012-02-23 10:03:00,225.2,225.0
2012-02-23 10:04:00,225.0,224.8
2012-02-23 10:05:00,217.4,217.2
2012-02-23 10:06:00,212.2,212.0
2012-02-23 10:07:00,208.0,207.8
2012-02-23 10:08:00,208.0,207.8
2012-02-23 10:09:00,213.0,212.8
2012-02-23 10:10:00,212.8,212.6
2012-02-23 10:11:00,214.8,214.6
2012-02-23 10:12:00,207.2,207.0
2012-02-23 10:13:00,212.2,212.0
2012-02-23 10:14:00,214.6,214.4
2012-02-23 10:15:00,213.8,213.6
2012-02-23 10:16:00,218.4,218.2
2012-02-23 10:17:00,220.2,220.0
2012-02-23 10:18:00,228.4,228.2
2012-02-23 10:19:00,230.2,230.0
2012-02-23 10:20:00,231.8,231.6
2012-02-23 10:21:00,238.8,238.6
2012-02-23 10:22:00,237.6,237.4
2012-02-23 10:23:00,236.6,236.4
2012-02-23 10:24:00,232.0,231.8
2012-02-23 10:25:00,231.4,231.2
2012-02-23 10:26:00,230.0,229.8
2012-02-23 10:27:00,231.2,231.0
2012-02-23 10:28:00,229.6,229.4
2012-02-23 10:29:00,220.8,220.6
2012-02-23 10:30:00,222.0,221.8
2012-02-23 10:31:00,236.2,236.0
2012-02-23 10:32:00,238.8,238.6
2012-02-23 10:33:00,242.4,242.2
2012-02-23 10:34:00,237.6,237.4
2012-02-23 10:35:00,242.6,242.4
2012-02-23 10:36:00,243.6,243.4
2012-02-23 10:37:00,239.0,238.8
2012-02-23 10:38:00,237.6,237.4
2012-02-23 10:39:00,236.6,236.4
2012-02-23 10:40:00,235.6,235.4
2012-02-23 10:41:00,221.6,221.4
2012-02-23 10:42:00,217.2,217.0
2012-02-23 10:43:00,219.8,219.6
2012-02-23 10:44:00,221.6,221.4
2012-02-23 10:45:00,220.0,219.8
2012-02-23 10:46:00,218.8,218.6
2012-02-23 10:47:00,219.4,219.2
2012-02-23 10:48:00,223.8,223.6
2012-02-23 10:49:00,223.8,223.6
2012-02-23 10:50:00,221.2,221.0
2012-02-23 10:51:00,226.6,226.4
2012-02-23 10:52:00,223.2,223.0
2012-02-23 10:53:00,223.2,223.0
2012-02-23 10:54:00,219.4,219.2
2012-02-23 10:55:00,218.8,218.6
2012-02-23 10:56:00,227.0,226.8
2012-02-23 10:57:00,226.4,226.2
2012-02-23 10:58:00,222.2,222.0
2012-02-23 10:59:00,219.2,219.0
2012-02-23 11:00:00,222.2,222.0
2012-02-23 11:01:00,220.0,219.8
2012-02-23 11:02:00,213.0,212.8
2012-02-23 11:03:00,213.8,213.6
2012-02-23 11:04:00,217.0,216.8
2012-02-23 11:05:00,220.2,220.0
2012-02-23 11:06:00,214.8,214.6
2012-02-23 11:07:00,209.8,209.6
2012-02-23 11:08:00,213.4,213.2
2012-02-23 11:09:00,207.0,206.8
2012-02-23 11:10:00,209.0,208.8
2012-02-23 11:11:00,202.0,201.8
2012-02-23 11:12:00,205.6,205.4
2012-02-23 11:13:00,191.8,191.6
2012-02-23 11:14:00,197.6,197.4
2012-02-23 11:15:00,198.4,198.2
2012-02-23 11:16:00,197.4,197.2
2012-02-23 11:17:00,199.4,199.2
2012-02-23 11:18:00,200.2,200.0
2012-02-23 11:19:00,209.2,209.0
2012-02-23 11:20:00,215.0,214.8
2012-02-23 11:21:00,209.6,209.4
2012-02-23 11:22:00,207.8,207.6
2012-02-23 11:23:00,204.2,204.0
2012-02-23 11:24:00,208.8,208.6
2012-02-23 11:25:00,211.0,210.8
2012-02-23 11:26:00,214.0,213.8
2012-02-23 11:27:00,211.0,210.8
2012-02-23 11:28:00,210.2,210.0
2012-02-23 11:29:00,208.0,207.8
2012-02-23 11:30:00,198.0,197.8
2012-02-23 11:31:00,197.4,197.2
2012-02-23 11:32:00,197.8,197.6
2012-02-23 11:33:00,196.4,196.2
2012-02-23 11:34:00,198.2,198.0
2012-02-23 11:35:00,200.8,200.6
2012-02-23 11:36:00,203.4,203.2
2012-02-23 11:37:00,206.8,206.6
2012-02-23 11:38:00,212.2,212.0
2012-02-23 11:39:00,202.4,202.2
2012-02-23 11:40:00,203.0,202.8
2012-02-23 11:41:00,209.6,209.4
2012-02-23 11:42:00,209.8,209.6
2012-02-23 11:43:00,205.8,205.6
2012-02-23 11:44:00,203.4,203.2
2012-02-23 11:45:00,202.2,202.0
2012-02-23 11:46:00,202.6,202.4
2012-02-23 11:47:00,195.0,194.8
2012-02-23 11:48:00,191.6,191.4
2012-02-23 11:49:00,200.8,200.6
2012-02-23 11:50:00,205.2,205.0
2012-02-23 11:51:00,201.6,201.4
2012-02-23 11:52:00,199.8,199.6
2012-02-23 11:53:00,196.8,196.6
2012-02-23 11:54:00,195.0,194.8
2012-02-23 11:55:00,198.2,198.0
2012-02-23 11:56:00,199.2,199.0
2012-02-23 11:57:00,214.2,214.0
2012-02-23 11:58:00,218.2,218.0
2012-02-23 11:59:00,211.4,211.2
2012-02-23 12:00:00,211.0,210.8
2012-02-23 12:01:00,210.0,209.8
2012-02-23 12:02:00,216.8,216.6
2012-02-23 12:03:00,215.0,214.8
2012-02-23 12:04:00,218.6,218.4
2012-02-23 12:05:00,223.4,223.2
2012-02-23 12:06:00,222.2,222.0
2012-02-23 12:07:00,216.6,216.4
2012-02-23 12:08:00,212.2,212.0
2012-02-23 12:09:00,210.8,210.6
2012-02-23 12:10:00,204.8,204.6
2012-02-23 12:11:00,200.6,200.4
2012-02-23 12:12:00,192.0,191.8
2012-02-23 12:13:00,196.6,196.4
2012-02-23 12:14:00,197.8,197.6
2012-02-23 12:15:00,194.4,194.2
2012-02-23 12:16:00,196.6,196.4
2012-02-23 12:17:00,201.6,201.4
2012-02-23 12:18:00,202.6,202.4
2012-02-23 12:19:00,197.4,197.2
2012-02-23 12:20:00,194.8,194.6
2012-02-23 12:21:00,197.4,197.2
2012-02-23 12:22:00,199.0,198.8
2012-02-23 12:23:00,197.8,197.6
2012-02-23 12:24:00,199.6,199.4
2012-02-23 12:25:00,195.8,195.6
2012-02-23 12:26:00,197.4,197.2
2012-02-23 12:27:00,199.0,198.8
2012-02-23 12:28:00,200.8,200.6
2012-02-23 12:29:00,202.2,202.0
2012-02-23 12:30:00,204.4,204.2
2012-02-23 12:31:00,197.2,197.0
2012-02-23 12:32:00,189.2,189.0
2012-02-23 12:33:00,186.2,186.0
2012-02-23 12:34:00,182.6,182.4
2012-02-23 12:35:00,185.8,185.6
2012-02-23 12:36:00,188.4,188.2
2012-02-23 12:37:00,189.8,189.6
2012-02-23 12:38:00,188.8,188.6
2012-02-23 12:39:00,187.6,187.4
2012-02-23 12:40:00,181.6,181.4
2012-02-23 12:41:00,175.20000000000005,175.0
2012-02-23 12:42:00,180.0,179.8
2012-02-23 12:43:00,184.4,184.2
2012-02-23 12:44:00,185.4,185.2
2012-02-23 12:45:00,189.2,189.0
2012-02-23 12:46:00,188.6,188.4
2012-02-23 12:47:00,191.4,191.2
2012-02-23 12:48:00,185.2,185.0
2012-02-23 12:49:00,186.0,185.8
2012-02-23 12:50:00,180.2,180.0
2012-02-23 12:51:00,181.4,181.2
2012-02-23 12:52:00,183.8,183.6
2012-02-23 12:53:00,183.6,183.4
2012-02-23 12:54:00,181.4,181.2
2012-02-23 12:55:00,182.2,182.0
2012-02-23 12:56:00,190.6,190.4
2012-02-23 12:57:00,197.2,197.0
2012-02-23 12:58:00,197.2,197.0
2012-02-23 12:59:00,200.2,200.0
2012-02-23 13:00:00,201.8,201.6
2012-02-23 13:01:00,194.4,194.2
2012-02-23 13:02:00,190.0,189.8
2012-02-23 13:03:00,190.0,189.8
2012-02-23 13:04:00,189.4,189.2
2012-02-23 13:05:00,187.8,187.6
2012-02-23 13:06:00,189.6,189.4
2012-02-23 13:07:00,188.8,188.6
2012-02-23 13:08:00,188.2,188.0
2012-02-23 13:09:00,189.0,188.8
2012-02-23 13:10:00,192.2,192.0
2012-02-23 13:11:00,186.6,186.4
2012-02-23 13:12:00,185.8,185.6
2012-02-23 13:13:00,185.2,185.0
2012-02-23 13:14:00,185.0,184.8
2012-02-23 13:15:00,181.4,181.2
2012-02-23 13:16:00,182.2,182.0
2012-02-23 13:17:00,179.60000000000005,179.4
2012-02-23 13:18:00,184.8,184.6
2012-02-23 13:19:00,185.6,185.4
2012-02-23 13:20:00,183.2,183.0
2012-02-23 13:21:00,180.4,180.2
2012-02-23 13:22:00,175.0,174.8
2012-02-23 13:23:00,177.0,176.8
2012-02-23 13:24:00,175.60000000000005,175.4
2012-02-23 13:25:00,179.0,178.8
2012-02-23 13:26:00,181.6,181.4
2012-02-23 13:27:00,179.8,179.60000000000005
2012-02-23 13:28:00,182.6,182.4
2012-02-23 13:29:00,174.4,174.20000000000005
2012-02-23 13:30:00,172.4,172.20000000000005
2012-02-23 13:31:00,169.8,169.60000000000005
2012-02-23 13:32:00,168.60000000000005,168.4
2012-02-23 13:33:00,169.8,169.60000000000005
2012-02-23 13:34:00,170.0,169.8
2012-02-23 13:35:00,172.60000000000005,172.4
2012-02-23 13:36:00,176.20000000000005,176.0
2012-02-23 13:37:00,178.60000000000005,178.4
2012-02-23 13:38:00,180.0,179.8
2012-02-23 13:39:00,177.60000000000005,177.4
2012-02-23 13:40:00,180.2,180.0
2012-02-23 13:41:00,178.4,178.20000000000005
2012-02-23 13:42:00,182.4,182.2
2012-02-23 13:43:00,179.8,179.60000000000005
2012-02-23 13:44:00,181.0,180.8
2012-02-23 13:45:00,181.2,181.0
2012-02-23 13:46:00,187.0,186.8
2012-02-23 13:47:00,183.2,183.0
2012-02-23 13:48:00,183.2,183.0
2012-02-23 13:49:00,186.2,186.0
2012-02-23 13:50:00,182.8,182.6
2012-02-23 13:51:00,184.0,183.8
2012-02-23 13:52:00,180.4,180.2
2012-02-23 13:53:00,182.2,182.0
2012-02-23 13:54:00,179.60000000000005,179.4
2012-02-23 13:55:00,177.0,176.8
2012-02-23 13:56:00,179.20000000000005,179.0
2012-02-23 13:57:00,179.0,178.8
2012-02-23 13:58:00,174.60000000000005,174.4
2012-02-23 13:59:00,178.60000000000005,178.4
2012-02-23 14:00:00,177.0,176.8
2012-02-23 14:01:00,173.4,173.20000000000005
2012-02-23 14:02:00,174.60000000000005,174.4
2012-02-23 14:03:00,171.4,171.20000000000005
2012-02-23 14:04:00,177.4,177.20000000000005
2012-02-23 14:05:00,180.2,180.0
2012-02-23 14:06:00,172.8,172.60000000000005
2012-02-23 14:07:00,179.4,179.20000000000005
2012-02-23 14:08:00,181.2,181.0
2012-02-23 14:09:00,184.0,183.8
2012-02-23 14:10:00,186.2,186.0
2012-02-23 14:11:00,185.0,184.8
2012-02-23 14:12:00,179.4,179.20000000000005
2012-02-23 14:13:00,183.4,183.2
2012-02-23 14:14:00,181.6,181.4
2012-02-23 14:15:00,186.2,186.0
2012-02-23 14:16:00,185.0,184.8
2012-02-23 14:17:00,189.6,189.4
2012-02-23 14:18:00,185.6,185.4
2012-02-23 14:19:00,188.6,188.4
2012-02-23 14:20:00,183.2,183.0
2012-02-23 14:21:00,177.0,176.8
2012-02-23 14:22:00,177.4,177.20000000000005
2012-02-23 14:23:00,174.60000000000005,174.4
2012-02-23 14:24:00,178.8,178.60000000000005
2012-02-23 14:25:00,180.4,180.2
2012-02-23 14:26:00,176.4,176.20000000000005
2012-02-23 14:27:00,177.0,176.8
2012-02-23 14:28:00,174.60000000000005,174.4
2012-02-23 14:29:00,177.20000000000005,177.0
2012-02-23 14:30:00,176.0,175.8
2012-02-23 14:31:00,176.20000000000005,176.0
2012-02-23 14:32:00,176.60000000000005,176.4
2012-02-23 14:33:00,176.4,176.20000000000005
2012-02-23 14:34:00,178.20000000000005,178.0
2012-02-23 14:35:00,170.60000000000005,170.4
2012-02-23 14:36:00,169.4,169.20000000000005
2012-02-23 14:37:00,172.20000000000005,172.0
2012-02-23 14:38:00,174.0,173.8
2012-02-23 14:39:00,172.60000000000005,172.4
2012-02-23 14:40:00,174.60000000000005,174.4
2012-02-23 14:41:00,175.20000000000005,175.0
2012-02-23 14:42:00,176.0,175.8
2012-02-23 14:43:00,177.8,177.60000000000005
2012-02-23 14:44:00,181.0,180.8
2012-02-23 14:45:00,187.6,187.4
2012-02-23 14:46:00,183.2,183.0
2012-02-23 14:47:00,186.4,186.2
2012-02-23 14:48:00,177.60000000000005,177.4
2012-02-23 14:49:00,173.60000000000005,173.4
2012-02-23 14:50:00,172.4,172.20000000000005
2012-02-23 14:51:00,170.4,170.20000000000005
2012-02-23 14:52:00,167.60000000000005,167.4
2012-02-23 14:53:00,169.60000000000005,169.4
2012-02-23 14:54:00,166.4,166.20000000000005
2012-02-23 14:55:00,169.20000000000005,169.0
2012-02-23 14:56:00,164.20000000000005,164.0
2012-02-23 14:57:00,162.20000000000005,162.0
2012-02-23 14:58:00,163.4,163.20000000000005
2012-02-23 14:59:00,162.60000000000005,162.4
2012-02-23 15:00:00,165.8,165.60000000000005
2012-02-23 15:01:00,160.4,160.20000000000005
2012-02-23 15:02:00,164.0,163.8
2012-02-23 15:03:00,166.8,166.60000000000005
2012-02-23 15:04:00,167.8,167.60000000000005
2012-02-23 15:05:00,169.4,169.20000000000005
2012-02-23 15:06:00,168.8,168.60000000000005
2012-02-23 15:07:00,171.4,171.20000000000005
2012-02-23 15:08:00,174.4,174.20000000000005
2012-02-23 15:09:00,180.4,180.2
2012-02-23 15:10:00,184.2,184.0
2012-02-23 15:11:00,186.2,186.0
2012-02-23 15:12:00,190.0,189.8
2012-02-23 15:13:00,188.4,188.2
2012-02-23 15:14:00,189.0,188.8
2012-02-23 15:15:00,184.8,184.6
2012-02-23 15:16:00,188.6,188.4
2012-02-23 15:17:00,185.0,184.8
2012-02-23 15:18:00,178.0,177.8
2012-02-23 15:19:00,172.4,172.20000000000005
2012-02-23 15:20:00,168.0,167.8
2012-02-23 15:21:00,168.60000000000005,168.4
2012-02-23 15:22:00,166.20000000000005,166.0
2012-02-23 15:23:00,166.0,165.8
2012-02-23 15:24:00,163.4,163.20000000000005
2012-02-23 15:25:00,169.0,168.8
2012-02-23 15:26:00,169.60000000000005,169.4
2012-02-23 15:27:00,169.4,169.20000000000005
2012-02-23 15:28:00,169.20000000000005,169.0
2012-02-23 15:29:00,172.60000000000005,172.4
2012-02-23 15:30:00,168.0,167.8
2012-02-24 09:30:00,166.4,166.20000000000005
2012-02-24 09:31:00,165.20000000000005,165.0
2012-02-24 09:32:00,167.4,167.20000000000005
2012-02-24 09:33:00,162.4,162.20000000000005
2012-02-24 09:34:00,162.20000000000005,162.0
2012-02-24 09:35:00,163.60000000000005,163.4
2012-02-24 09:36:00,156.60000000000005,156.4
2012-02-24 09:37:00,156.20000000000005,156.0
2012-02-24 09:38:00,155.8,155.60000000000005
2012-02-24 09:39:00,151.8,151.6
2012-02-24 09:40:00,156.60000000000005,156.4
2012-02-24 09:41:00,159.4,159.20000000000005
2012-02-24 09:42:00,157.0,156.8
2012-02-24 09:43:00,163.8,163.60000000000005
2012-02-24 09:44:00,162.8,162.60000000000005
2012-02-24 09:45:00,159.8,159.60000000000005
2012-02-24 09:46:00,162.0,161.8
2012-02-24 09:47:00,164.60000000000005,164.4
2012-02-24 09:48:00,166.0,165.8
2012-02-24 09:49:00,167.8,167.60000000000005
2012-02-24 09:50:00,169.4,169.20000000000005
2012-02-24 09:51:00,172.8,172.60000000000005
2012-02-24 09:52:00,171.8,171.60000000000005
2012-02-24 09:53:00,172.8,172.60000000000005
2012-02-24 09:54:00,169.0,168.8
2012-02-24 09:55:00,171.20000000000005,171.0
2012-02-24 09:56:00,175.20000000000005,175.0
2012-02-24 09:57:00,173.60000000000005,173.4
2012-02-24 09:58:00,180.6,180.4
2012-02-24 09:59:00,184.2,184.0
2012-02-24 10:00:00,179.60000000000005,179.4
2012-02-24 10:01:00,179.60000000000005,179.4
2012-02-24 10:02:00,178.0,177.8
2012-02-24 10:03:00,175.8,175.60000000000005
2012-02-24 10:04:00,176.0,175.8
2012-02-24 10:05:00,177.60000000000005,177.4
2012-02-24 10:06:00,181.2,181.0
2012-02-24 10:07:00,176.20000000000005,176.0
2012-02-24 10:08:00,175.0,174.8
2012-02-24 10:09:00,172.0,171.8
2012-02-24 10:10:00,171.8,171.60000000000005
2012-02-24 10:11:00,176.4,176.20000000000005
2012-02-24 10:12:00,170.8,170.60000000000005
2012-02-24 10:13:00,171.20000000000005,171.0
2012-02-24 10:14:00,171.20000000000005,171.0
2012-02-24 10:15:00,168.0,167.8
2012-02-24 10:16:00,168.8,168.60000000000005
2012-02-24 10:17:00,173.0,172.8
2012-02-24 10:18:00,169.0,168.8
2012-02-24 10:19:00,173.20000000000005,173.0
2012-02-24 10:20:00,167.0,166.8
2012-02-24 10:21:00,169.8,169.60000000000005
2012-02-24 10:22:00,177.20000000000005,177.0
2012-02-24 10:23:00,177.0,176.8
2012-02-24 10:24:00,180.6,180.4
2012-02-24 10:25:00,180.8,180.6
2012-02-24 10:26:00,185.6,185.4
2012-02-24 10:27:00,187.0,186.8
2012-02-24 10:28:00,182.8,182.6
2012-02-24 10:29:00,183.0,182.8
2012-02-24 10:30:00,186.2,186.0
2012-02-24 10:31:00,183.8,183.6
2012-02-24 10:32:00,180.8,180.6
2012-02-24 10:33:00,179.60000000000005,179.4
2012-02-24 10:34:00,182.8,182.6
2012-02-24 10:35:00,180.8,180.6
2012-02-24 10:36:00,177.8,177.60000000000005
2012-02-24 10:37:00,186.8,186.6
2012-02-24 10:38:00,187.0,186.8
2012-02-24 10:39:00,180.2,180.0
2012-02-24 10:40:00,176.8,176.60000000000005
2012-02-24 10:41:00,182.0,181.8
2012-02-24 10:42:00,183.2,183.0
2012-02-24 10:43:00,185.0,184.8
2012-02-24 10:44:00,182.2,182.0
2012-02-24 10:45:00,173.60000000000005,173.4
2012-02-24 10:46:00,171.20000000000005,171.0
2012-02-24 10:47:00,171.8,171.60000000000005
2012-02-24 10:48:00,171.4,171.20000000000005
2012-02-24 10:49:00,172.20000000000005,172.0
2012-02-24 10:50:00,180.2,180.0
2012-02-24 10:51:00,179.8,179.60000000000005
2012-02-24 10:52:00,173.20000000000005,173.0
2012-02-24 10:53:00,174.0,173.8
2012-02-24 10:54:00,178.4,178.20000000000005
2012-02-24 10:55:00,182.4,182.2
2012-02-24 10:56:00,183.0,182.8
2012-02-24 10:57:00,183.6,183.4
2012-02-24 10:58:00,181.0,180.8
2012-02-24 10:59:00,180.4,180.2
2012-02-24 11:00:00,173.0,172.8
2012-02-24 11:01:00,177.8,177.60000000000005
2012-02-24 11:02:00,179.4,179.20000000000005
2012-02-24 11:03:00,183.0,182.8
2012-02-24 11:04:00,181.8,181.6
2012-02-24 11:05:00,180.2,180.0
2012-02-24 11:06:00,175.20000000000005,175.0
2012-02-24 11:07:00,171.8,171.60000000000005
2012-02-24 11:08:00,171.8,171.60000000000005
2012-02-24 11:09:00,164.0,163.8
2012-02-24 11:10:00,161.4,161.20000000000005
2012-02-24 11:11:00,160.20000000000005,160.0
2012-02-24 11:12:00,158.60000000000005,158.4
2012-02-24 11:13:00,159.8,159.60000000000005
2012-02-24 11:14:00,159.60000000000005,159.4
2012-02-24 11:15:00,155.8,155.60000000000005
2012-02-24 11:16:00,155.4,155.20000000000005
2012-02-24 11:17:00,160.20000000000005,160.0
2012-02-24 11:18:00,160.60000000000005,160.4
2012-02-24 11:19:00,157.60000000000005,157.4
2012-02-24 11:20:00,160.0,159.8
2012-02-24 11:21:00,159.0,158.8
2012-02-24 11:22:00,158.4,158.20000000000005
2012-02-24 11:23:00,161.20000000000005,161.0
2012-02-24 11:24:00,158.0,157.8
