datetime,ask,bid
2012-02-14 12:42:00,435.0,434.5
2012-02-14 12:43:00,433.5,433.0
2012-02-14 12:44:00,436.0,435.5
2012-02-14 12:45:00,433.5,433.0
2012-02-14 12:46:00,425.5,425.0
2012-02-14 12:47:00,417.0,416.5
2012-02-14 12:48:00,420.0,419.5
2012-02-14 12:49:00,412.0,411.5
2012-02-14 12:50:00,402.5,402.0
2012-02-14 12:51:00,406.5,406.0
2012-02-14 12:52:00,414.0,413.5
2012-02-14 12:53:00,398.5,398.0
2012-02-14 12:54:00,395.5,395.0
2012-02-14 12:55:00,390.5,390.0
2012-02-14 12:56:00,390.0,389.5
2012-02-14 12:57:00,385.0,384.5
2012-02-14 12:58:00,397.5,397.0
2012-02-14 12:59:00,396.5,396.0
2012-02-14 13:00:00,399.5,399.0
2012-02-14 13:01:00,400.0,399.5
2012-02-14 13:02:00,399.0,398.5
2012-02-14 13:03:00,406.0,405.5
2012-02-14 13:04:00,396.5,396.0
2012-02-14 13:05:00,407.5,407.0
2012-02-14 13:06:00,400.5,400.0
2012-02-14 13:07:00,405.0,404.5
2012-02-14 13:08:00,413.0,412.5
2012-02-14 13:09:00,416.0,415.5
2012-02-14 13:10:00,420.5,420.0
2012-02-14 13:11:00,413.5,413.0
2012-02-14 13:12:00,419.5,419.0
2012-02-14 13:13:00,418.0,417.5
2012-02-14 13:14:00,410.0,409.5
2012-02-14 13:15:00,399.0,398.5
2012-02-14 13:16:00,393.0,392.5
2012-02-14 13:17:00,393.0,392.5
2012-02-14 13:18:00,372.0,371.5
2012-02-14 13:19:00,372.0,371.5
2012-02-14 13:20:00,376.0,375.5
2012-02-14 13:21:00,369.5,369.0
2012-02-14 13:22:00,366.0,365.5
2012-02-14 13:23:00,360.5,360.0
2012-02-14 13:24:00,360.5,360.0
2012-02-14 13:25:00,364.5,364.0
2012-02-14 13:26:00,366.5,366.0
2012-02-14 13:27:00,362.5,362.0
2012-02-14 13:28:00,367.5,367.0
2012-02-14 13:29:00,362.0,361.5
2012-02-14 13:30:00,363.0,362.5
2012-02-14 13:31:00,357.5,357.0
2012-02-14 13:32:00,362.5,362.0
2012-02-14 13:33:00,366.0,365.5
2012-02-14 13:34:00,376.0,375.5
2012-02-14 13:35:00,377.5,377.0
2012-02-14 13:36:00,376.0,375.5
2012-02-14 13:37:00,374.0,373.5
2012-02-14 13:38:00,375.0,374.5
2012-02-14 13:39:00,374.5,374.0
2012-02-14 13:40:00,381.0,380.5
2012-02-14 13:41:00,379.5,379.0
2012-02-14 13:42:00,386.5,386.0
2012-02-14 13:43:00,381.5,381.0
2012-02-14 13:44:00,394.5,394.0
2012-02-14 13:45:00,392.0,391.5
2012-02-14 13:46:00,401.5,401.0
2012-02-14 13:47:00,398.5,398.0
2012-02-14 13:48:00,392.5,392.0
2012-02-14 13:49:00,392.5,392.0
2012-02-14 13:50:00,389.5,389.0
2012-02-14 13:51:00,394.5,394.0
2012-02-14 13:52:00,379.0,378.5
2012-02-14 13:53:00,370.5,370.0
2012-02-14 13:54:00,365.0,364.5
2012-02-14 13:55:00,363.0,362.5
2012-02-14 13:56:00,348.0,347.5
2012-02-14 13:57:00,355.0,354.5
2012-02-14 13:58:00,352.5,352.0
2012-02-14 13:59:00,342.5,342.0
2012-02-14 14:00:00,328.5,328.0
2012-02-14 14:01:00,325.5,325.0
2012-02-14 14:02:00,322.5,322.0
2012-02-14 14:03:00,316.0,315.5
2012-02-14 14:04:00,305.5,305.0
2012-02-14 14:05:00,308.0,307.5
2012-02-14 14:06:00,306.5,306.0
2012-02-14 14:07:00,295.5,295.0
2012-02-14 14:08:00,294.5,294.0
2012-02-14 14:09:00,292.5,292.0
2012-02-14 14:10:00,282.5,282.0
2012-02-14 14:11:00,284.5,284.0
2012-02-14 14:12:00,277.5,277.0
2012-02-14 14:13:00,278.0,277.5
2012-02-14 14:14:00,276.5,276.0
2012-02-14 14:15:00,279.5,279.0
2012-02-14 14:16:00,280.0,279.5
2012-02-14 14:17:00,282.0,281.5
2012-02-14 14:18:00,287.5,287.0
2012-02-14 14:19:00,295.5,295.0
2012-02-14 14:20:00,298.5,298.0
2012-02-14 14:21:00,294.0,293.5
2012-02-14 14:22:00,297.0,296.5
2012-02-14 14:23:00,297.5,297.0
2012-02-14 14:24:00,300.5,300.0
2012-02-14 14:25:00,296.0,295.5
2012-02-14 14:26:00,289.0,288.5
2012-02-14 14:27:00,283.0,282.5
2012-02-14 14:28:00,286.5,286.0
2012-02-14 14:29:00,276.0,275.5
2012-02-14 14:30:00,272.0,271.5
2012-02-14 14:31:00,264.0,263.5
2012-02-14 14:32:00,263.5,263.0
2012-02-14 14:33:00,258.5,258.0
2012-02-14 14:34:00,259.5,259.0
2012-02-14 14:35:00,265.0,264.5
2012-02-14 14:36:00,265.5,265.0
2012-02-14 14:37:00,258.5,258.0
2012-02-14 14:38:00,255.0,254.5
2012-02-14 14:39:00,254.0,253.5
2012-02-14 14:40:00,245.5,245.0
2012-02-14 14:41:00,249.0,248.5
2012-02-14 14:42:00,248.5,248.0
2012-02-14 14:43:00,241.5,241.0
2012-02-14 14:44:00,242.0,241.5
2012-02-14 14:45:00,246.5,246.0
2012-02-14 14:46:00,245.0,244.5
2012-02-14 14:47:00,258.0,257.5
2012-02-14 14:48:00,252.5,252.0
2012-02-14 14:49:00,252.0,251.5
2012-02-14 14:50:00,251.5,251.0
2012-02-14 14:51:00,262.5,262.0
2012-02-14 14:52:00,260.5,260.0
2012-02-14 14:53:00,264.5,264.0
2012-02-14 14:54:00,257.5,257.0
2012-02-14 14:55:00,254.0,253.5
2012-02-14 14:56:00,261.0,260.5
2012-02-14 14:57:00,258.5,258.0
2012-02-14 14:58:00,261.5,261.0
2012-02-14 14:59:00,258.5,258.0
2012-02-14 15:00:00,261.0,260.5
2012-02-14 15:01:00,262.0,261.5
2012-02-14 15:02:00,264.5,264.0
2012-02-14 15:03:00,264.5,264.0
2012-02-14 15:04:00,266.5,266.0
2012-02-14 15:05:00,259.0,258.5
2012-02-14 15:06:00,254.5,254.0
2012-02-14 15:07:00,249.5,249.0
2012-02-14 15:08:00,261.0,260.5
2012-02-14 15:09:00,260.0,259.5
2012-02-14 15:10:00,253.5,253.0
2012-02-14 15:11:00,252.0,251.5
2012-02-14 15:12:00,249.0,248.5
2012-02-14 15:13:00,242.5,242.0
2012-02-14 15:14:00,240.5,240.0
2012-02-14 15:15:00,244.0,243.5
2012-02-14 15:16:00,240.0,239.5
2012-02-14 15:17:00,242.5,242.0
2012-02-14 15:18:00,243.5,243.0
2012-02-14 15:19:00,245.5,245.0
2012-02-14 15:20:00,243.0,242.5
2012-02-14 15:21:00,245.5,245.0
2012-02-14 15:22:00,248.0,247.5
2012-02-14 15:23:00,244.0,243.5
2012-02-14 15:24:00,238.5,238.0
2012-02-14 15:25:00,241.0,240.5
2012-02-14 15:26:00,235.0,234.5
2012-02-14 15:27:00,231.5,231.0
2012-02-14 15:28:00,232.0,231.5
2012-02-14 15:29:00,233.5,233.0
2012-02-14 15:30:00,233.5,233.0
2012-02-15 09:30:00,232.5,232.0
2012-02-15 09:31:00,229.5,229.0
2012-02-15 09:32:00,226.0,225.5
2012-02-15 09:33:00,229.5,229.0
2012-02-15 09:34:00,229.0,228.5
2012-02-15 09:35:00,233.5,233.0
2012-02-15 09:36:00,229.5,229.0
2012-02-15 09:37:00,229.0,228.5
2012-02-15 09:38:00,232.5,232.0
2012-02-15 09:39:00,232.0,231.5
2012-02-15 09:40:00,228.0,227.5
2012-02-15 09:41:00,229.5,229.0
2012-02-15 09:42:00,225.5,225.0
2012-02-15 09:43:00,225.5,225.0
2012-02-15 09:44:00,227.0,226.5
2012-02-15 09:45:00,224.0,223.5
2012-02-15 09:46:00,223.5,223.0
2012-02-15 09:47:00,215.0,214.5
2012-02-15 09:48:00,215.5,215.0
2012-02-15 09:49:00,207.5,207.0
2012-02-15 09:50:00,208.0,207.5
2012-02-15 09:51:00,207.5,207.0
2012-02-15 09:52:00,207.0,206.5
2012-02-15 09:53:00,205.5,205.0
2012-02-15 09:54:00,207.0,206.5
2012-02-15 09:55:00,202.0,201.5
2012-02-15 09:56:00,200.0,199.5
2012-02-15 09:57:00,198.0,197.5
2012-02-15 09:58:00,193.0,192.5
2012-02-15 09:59:00,199.5,199.0
2012-02-15 10:00:00,199.0,198.5
2012-02-15 10:01:00,197.5,197.0
2012-02-15 10:02:00,194.5,194.0
2012-02-15 10:03:00,191.0,190.5
2012-02-15 10:04:00,189.0,188.5
2012-02-15 10:05:00,190.0,189.5
2012-02-15 10:06:00,185.0,184.5
2012-02-15 10:07:00,187.5,187.0
2012-02-15 10:08:00,189.0,188.5
2012-02-15 10:09:00,184.0,183.5
2012-02-15 10:10:00,185.0,184.5
2012-02-15 10:11:00,186.0,185.5
2012-02-15 10:12:00,187.0,186.5
2012-02-15 10:13:00,187.0,186.5
2012-02-15 10:14:00,186.5,186.0
2012-02-15 10:15:00,187.0,186.5
2012-02-15 10:16:00,184.0,183.5
2012-02-15 10:17:00,183.5,183.0
2012-02-15 10:18:00,179.5,179.0
2012-02-15 10:19:00,181.5,181.0
2012-02-15 10:20:00,179.0,178.5
2012-02-15 10:21:00,180.5,180.0
2012-02-15 10:22:00,179.5,179.0
2012-02-15 10:23:00,180.0,179.5
2012-02-15 10:24:00,186.0,185.5
2012-02-15 10:25:00,194.5,194.0
2012-02-15 10:26:00,196.5,196.0
2012-02-15 10:27:00,199.0,198.5
2012-02-15 10:28:00,198.5,198.0
2012-02-15 10:29:00,196.0,195.5
2012-02-15 10:30:00,199.5,199.0
2012-02-15 10:31:00,184.5,184.0
2012-02-15 10:32:00,178.0,177.5
2012-02-15 10:33:00,178.5,178.0
2012-02-15 10:34:00,178.5,178.0
2012-02-15 10:35:00,184.0,183.5
2012-02-15 10:36:00,181.0,180.5
2012-02-15 10:37:00,180.0,179.5
2012-02-15 10:38:00,176.0,175.5
2012-02-15 10:39:00,177.0,176.5
2012-02-15 10:40:00,172.5,172.0
2012-02-15 10:41:00,177.0,176.5
2012-02-15 10:42:00,178.0,177.5
2012-02-15 10:43:00,183.5,183.0
2012-02-15 10:44:00,184.5,184.0
2012-02-15 10:45:00,185.5,185.0
2012-02-15 10:46:00,187.0,186.5
2012-02-15 10:47:00,190.0,189.5
2012-02-15 10:48:00,187.0,186.5
2012-02-15 10:49:00,188.5,188.0
2012-02-15 10:50:00,192.5,192.0
2012-02-15 10:51:00,199.0,198.5
2012-02-15 10:52:00,203.5,203.0
2012-02-15 10:53:00,205.0,204.5
2012-02-15 10:54:00,208.5,208.0
2012-02-15 10:55:00,205.5,205.0
2012-02-15 10:56:00,202.5,202.0
2012-02-15 10:57:00,197.0,196.5
2012-02-15 10:58:00,194.0,193.5
2012-02-15 10:59:00,191.0,190.5
2012-02-15 11:00:00,189.5,189.0
2012-02-15 11:01:00,180.5,180.0
2012-02-15 11:02:00,179.0,178.5
2012-02-15 11:03:00,184.0,183.5
2012-02-15 11:04:00,186.0,185.5
2012-02-15 11:05:00,180.0,179.5
2012-02-15 11:06:00,179.5,179.0
2012-02-15 11:07:00,178.5,178.0
2012-02-15 11:08:00,177.0,176.5
2012-02-15 11:09:00,175.5,175.0
2012-02-15 11:10:00,170.5,170.0
2012-02-15 11:11:00,166.5,166.0
2012-02-15 11:12:00,164.0,163.5
2012-02-15 11:13:00,164.5,164.0
2012-02-15 11:14:00,164.5,164.0
2012-02-15 11:15:00,165.0,164.5
2012-02-15 11:16:00,166.5,166.0
2012-02-15 11:17:00,161.5,161.0
2012-02-15 11:18:00,159.0,158.5
2012-02-15 11:19:00,159.0,158.5
2012-02-15 11:20:00,158.0,157.5
2012-02-15 11:21:00,161.0,160.5
2012-02-15 11:22:00,166.0,165.5
2012-02-15 11:23:00,165.0,164.5
2012-02-15 11:24:00,166.5,166.0
2012-02-15 11:25:00,166.0,165.5
2012-02-15 11:26:00,165.0,164.5
2012-02-15 11:27:00,165.0,164.5
2012-02-15 11:28:00,165.0,164.5
2012-02-15 11:29:00,166.0,165.5
2012-02-15 11:30:00,169.0,168.5
2012-02-15 11:31:00,171.0,170.5
2012-02-15 11:32:00,174.5,174.0
2012-02-15 11:33:00,176.0,175.5
2012-02-15 11:34:00,179.0,178.5
2012-02-15 11:35:00,183.0,182.5
2012-02-15 11:36:00,184.0,183.5
2012-02-15 11:37:00,186.0,185.5
2012-02-15 11:38:00,188.0,187.5
2012-02-15 11:39:00,187.0,186.5
2012-02-15 11:40:00,189.0,188.5
2012-02-15 11:41:00,196.0,195.5
2012-02-15 11:42:00,192.0,191.5
2012-02-15 11:43:00,191.0,190.5
2012-02-15 11:44:00,196.5,196.0
2012-02-15 11:45:00,193.0,192.5
2012-02-15 11:46:00,196.5,196.0
2012-02-15 11:47:00,193.5,193.0
2012-02-15 11:48:00,189.5,189.0
2012-02-15 11:49:00,191.0,190.5
2012-02-15 11:50:00,187.0,186.5
2012-02-15 11:51:00,185.5,185.0
2012-02-15 11:52:00,185.0,184.5
2012-02-15 11:53:00,182.0,181.5
2012-02-15 11:54:00,178.0,177.5
2012-02-15 11:55:00,180.0,179.5
2012-02-15 11:56:00,177.0,176.5
2012-02-15 11:57:00,174.0,173.5
2012-02-15 11:58:00,170.0,169.5
2012-02-15 11:59:00,166.0,165.5
2012-02-15 12:00:00,165.5,165.0
2012-02-15 12:01:00,161.5,161.0
2012-02-15 12:02:00,154.5,154.0
2012-02-15 12:03:00,157.5,157.0
2012-02-15 12:04:00,160.5,160.0
2012-02-15 12:05:00,160.5,160.0
2012-02-15 12:06:00,161.5,161.0
2012-02-15 12:07:00,164.0,163.5
2012-02-15 12:08:00,168.5,168.0
2012-02-15 12:09:00,169.0,168.5
2012-02-15 12:10:00,173.0,172.5
2012-02-15 12:11:00,169.0,168.5
2012-02-15 12:12:00,164.0,163.5
2012-02-15 12:13:00,163.5,163.0
2012-02-15 12:14:00,168.0,167.5
2012-02-15 12:15:00,169.5,169.0
2012-02-15 12:16:00,164.5,164.0
2012-02-15 12:17:00,167.0,166.5
2012-02-15 12:18:00,166.0,165.5
2012-02-15 12:19:00,166.5,166.0
2012-02-15 12:20:00,165.5,165.0
2012-02-15 12:21:00,161.5,161.0
2012-02-15 12:22:00,157.5,157.0
2012-02-15 12:23:00,156.0,155.5
2012-02-15 12:24:00,151.5,151.0
2012-02-15 12:25:00,155.0,154.5
2012-02-15 12:26:00,158.5,158.0
2012-02-15 12:27:00,164.0,163.5
2012-02-15 12:28:00,163.0,162.5
2012-02-15 12:29:00,169.0,168.5
2012-02-15 12:30:00,168.5,168.0
2012-02-15 12:31:00,165.5,165.0
2012-02-15 12:32:00,160.5,160.0
2012-02-15 12:33:00,162.0,161.5
2012-02-15 12:34:00,163.5,163.0
2012-02-15 12:35:00,161.5,161.0
2012-02-15 12:36:00,161.0,160.5
2012-02-15 12:37:00,163.0,162.5
2012-02-15 12:38:00,167.5,167.0
2012-02-15 12:39:00,166.0,165.5
2012-02-15 12:40:00,165.0,164.5
2012-02-15 12:41:00,167.5,167.0
2012-02-15 12:42:00,169.5,169.0
2012-02-15 12:43:00,165.5,165.0
2012-02-15 12:44:00,168.0,167.5
2012-02-15 12:45:00,173.5,173.0
2012-02-15 12:46:00,176.0,175.5
2012-02-15 12:47:00,183.5,183.0
2012-02-15 12:48:00,190.5,190.0
2012-02-15 12:49:00,188.0,187.5
2012-02-15 12:50:00,184.5,184.0
2012-02-15 12:51:00,184.5,184.0
2012-02-15 12:52:00,187.0,186.5
2012-02-15 12:53:00,195.5,195.0
2012-02-15 12:54:00,195.0,194.5
2012-02-15 12:55:00,196.0,195.5
2012-02-15 12:56:00,200.5,200.0
2012-02-15 12:57:00,197.5,197.0
2012-02-15 12:58:00,197.0,196.5
2012-02-15 12:59:00,193.5,193.0
2012-02-15 13:00:00,192.5,192.0
2012-02-15 13:01:00,192.5,192.0
2012-02-15 13:02:00,187.5,187.0
2012-02-15 13:03:00,192.5,192.0
2012-02-15 13:04:00,193.5,193.0
2012-02-15 13:05:00,202.0,201.5
2012-02-15 13:06:00,201.5,201.0
2012-02-15 13:07:00,202.5,202.0
2012-02-15 13:08:00,211.5,211.0
2012-02-15 13:09:00,218.5,218.0
2012-02-15 13:10:00,221.5,221.0
2012-02-15 13:11:00,222.0,221.5
2012-02-15 13:12:00,223.5,223.0
2012-02-15 13:13:00,225.5,225.0
2012-02-15 13:14:00,226.5,226.0
2012-02-15 13:15:00,220.0,219.5
2012-02-15 13:16:00,219.0,218.5
2012-02-15 13:17:00,217.5,217.0
2012-02-15 13:18:00,218.5,218.0
2012-02-15 13:19:00,218.0,217.5
2012-02-15 13:20:00,219.0,218.5
2012-02-15 13:21:00,220.0,219.5
2012-02-15 13:22:00,232.0,231.5
2012-02-15 13:23:00,227.5,227.0
2012-02-15 13:24:00,238.0,237.5
2012-02-15 13:25:00,240.5,240.0
2012-02-15 13:26:00,249.0,248.5
2012-02-15 13:27:00,257.5,257.0
2012-02-15 13:28:00,263.0,262.5
2012-02-15 13:29:00,266.0,265.5
2012-02-15 13:30:00,263.0,262.5
2012-02-15 13:31:00,263.0,262.5
2012-02-15 13:32:00,253.5,253.0
2012-02-15 13:33:00,245.0,244.5
2012-02-15 13:34:00,251.5,251.0
2012-02-15 13:35:00,249.5,249.0
2012-02-15 13:36:00,248.5,248.0
2012-02-15 13:37:00,249.0,248.5
2012-02-15 13:38:00,249.5,249.0
2012-02-15 13:39:00,250.5,250.0
2012-02-15 13:40:00,245.5,245.0
2012-02-15 13:41:00,252.5,252.0
2012-02-15 13:42:00,245.5,245.0
2012-02-15 13:43:00,247.0,246.5
2012-02-15 13:44:00,246.5,246.0
2012-02-15 13:45:00,237.5,237.0
2012-02-15 13:46:00,233.5,233.0
2012-02-15 13:47:00,228.5,228.0
2012-02-15 13:48:00,228.0,227.5
2012-02-15 13:49:00,237.0,236.5
2012-02-15 13:50:00,235.5,235.0
2012-02-15 13:51:00,231.5,231.0
2012-02-15 13:52:00,233.0,232.5
2012-02-15 13:53:00,234.0,233.5
2012-02-15 13:54:00,229.5,229.0
2012-02-15 13:55:00,238.0,237.5
2012-02-15 13:56:00,238.5,238.0
2012-02-15 13:57:00,240.0,239.5
2012-02-15 13:58:00,230.5,230.0
2012-02-15 13:59:00,229.5,229.0
2012-02-15 14:00:00,226.5,226.0
2012-02-15 14:01:00,222.0,221.5
2012-02-15 14:02:00,219.0,218.5
2012-02-15 14:03:00,209.5,209.0
2012-02-15 14:04:00,209.0,208.5
2012-02-15 14:05:00,217.0,216.5
2012-02-15 14:06:00,220.5,220.0
2012-02-15 14:07:00,219.5,219.0
2012-02-15 14:08:00,220.5,220.0
2012-02-15 14:09:00,213.0,212.5
2012-02-15 14:10:00,209.5,209.0
2012-02-15 14:11:00,214.0,213.5
2012-02-15 14:12:00,212.0,211.5
2012-02-15 14:13:00,217.5,217.0
2012-02-15 14:14:00,220.5,220.0
2012-02-15 14:15:00,219.5,219.0
2012-02-15 14:16:00,218.5,218.0
2012-02-15 14:17:00,217.0,216.5
2012-02-15 14:18:00,218.5,218.0
2012-02-15 14:19:00,216.0,215.5
2012-02-15 14:20:00,221.0,220.5
2012-02-15 14:21:00,228.0,227.5
2012-02-15 14:22:00,227.0,226.5
2012-02-15 14:23:00,228.0,227.5
2012-02-15 14:24:00,228.0,227.5
2012-02-15 14:25:00,232.0,231.5
2012-02-15 14:26:00,241.5,241.0
2012-02-15 14:27:00,240.5,240.0
2012-02-15 14:28:00,239.5,239.0
2012-02-15 14:29:00,240.5,240.0
2012-02-15 14:30:00,235.0,234.5
2012-02-15 14:31:00,234.0,233.5
2012-02-15 14:32:00,236.5,236.0
2012-02-15 14:33:00,233.5,233.0
2012-02-15 14:34:00,234.0,233.5
2012-02-15 14:35:00,231.5,231.0
2012-02-15 14:36:00,227.5,227.0
2012-02-15 14:37:00,223.5,223.0
2012-02-15 14:38:00,215.0,214.5
2012-02-15 14:39:00,215.0,214.5
2012-02-15 14:40:00,219.5,219.0
2012-02-15 14:41:00,215.5,215.0
2012-02-15 14:42:00,212.0,211.5
2012-02-15 14:43:00,215.0,214.5
2012-02-15 14:44:00,214.0,213.5
2012-02-15 14:45:00,211.5,211.0
2012-02-15 14:46:00,211.5,211.0
2012-02-15 14:47:00,214.5,214.0
2012-02-15 14:48:00,213.0,212.5
2012-02-15 14:49:00,206.0,205.5
2012-02-15 14:50:00,207.0,206.5
2012-02-15 14:51:00,207.5,207.0
2012-02-15 14:52:00,209.5,209.0
2012-02-15 14:53:00,210.5,210.0
2012-02-15 14:54:00,210.0,209.5
2012-02-15 14:55:00,218.0,217.5
2012-02-15 14:56:00,221.0,220.5
2012-02-15 14:57:00,218.5,218.0
2012-02-15 14:58:00,224.0,223.5
2012-02-15 14:59:00,220.5,220.0
2012-02-15 15:00:00,234.5,234.0
2012-02-15 15:01:00,230.5,230.0
2012-02-15 15:02:00,230.5,230.0
2012-02-15 15:03:00,229.0,228.5
2012-02-15 15:04:00,232.5,232.0
2012-02-15 15:05:00,225.5,225.0
2012-02-15 15:06:00,217.0,216.5
2012-02-15 15:07:00,209.0,208.5
2012-02-15 15:08:00,205.0,204.5
2012-02-15 15:09:00,204.0,203.5
2012-02-15 15:10:00,200.0,199.5
2012-02-15 15:11:00,200.0,199.5
2012-02-15 15:12:00,192.0,191.5
2012-02-15 15:13:00,193.0,192.5
2012-02-15 15:14:00,190.0,189.5
2012-02-15 15:15:00,188.5,188.0
2012-02-15 15:16:00,184.0,183.5
2012-02-15 15:17:00,176.0,175.5
2012-02-15 15:18:00,180.5,180.0
2012-02-15 15:19:00,182.5,182.0
2012-02-15 15:20:00,184.0,183.5
2012-02-15 15:21:00,186.5,186.0
2012-02-15 15:22:00,186.5,186.0
2012-02-15 15:23:00,183.5,183.0
2012-02-15 15:24:00,187.5,187.0
2012-02-15 15:25:00,196.5,196.0
2012-02-15 15:26:00,199.5,199.0
2012-02-15 15:27:00,202.0,201.5
2012-02-15 15:28:00,202.5,202.0
2012-02-15 15:29:00,202.0,201.5
2012-02-15 15:30:00,204.5,204.0
2012-02-16 09:30:00,209.0,208.5
2012-02-16 09:31:00,215.0,214.5
2012-02-16 09:32:00,217.0,216.5
2012-02-16 09:33:00,213.0,212.5
2012-02-16 09:34:00,209.0,208.5
2012-02-16 09:35:00,213.0,212.5
2012-02-16 09:36:00,207.0,206.5
2012-02-16 09:37:00,209.5,209.0
2012-02-16 09:38:00,213.0,212.5
2012-02-16 09:39:00,207.5,207.0
2012-02-16 09:40:00,205.5,205.0
2012-02-16 09:41:00,205.5,205.0
2012-02-16 09:42:00,200.0,199.5
2012-02-16 09:43:00,197.0,196.5
2012-02-16 09:44:00,195.0,194.5
2012-02-16 09:45:00,195.0,194.5
2012-02-16 09:46:00,194.5,194.0
2012-02-16 09:47:00,200.0,199.5
2012-02-16 09:48:00,205.5,205.0
2012-02-16 09:49:00,204.5,204.0
2012-02-16 09:50:00,205.0,204.5
2012-02-16 09:51:00,213.0,212.5
2012-02-16 09:52:00,215.5,215.0
2012-02-16 09:53:00,210.5,210.0
2012-02-16 09:54:00,215.0,214.5
2012-02-16 09:55:00,210.5,210.0
2012-02-16 09:56:00,214.0,213.5
2012-02-16 09:57:00,219.0,218.5
2012-02-16 09:58:00,223.0,222.5
2012-02-16 09:59:00,224.0,223.5
2012-02-16 10:00:00,224.5,224.0
2012-02-16 10:01:00,219.0,218.5
2012-02-16 10:02:00,218.0,217.5
2012-02-16 10:03:00,222.0,221.5
2012-02-16 10:04:00,222.5,222.0
2012-02-16 10:05:00,221.5,221.0
2012-02-16 10:06:00,223.5,223.0
2012-02-16 10:07:00,216.0,215.5
2012-02-16 10:08:00,213.0,212.5
2012-02-16 10:09:00,211.5,211.0
2012-02-16 10:10:00,211.0,210.5
2012-02-16 10:11:00,220.5,220.0
2012-02-16 10:12:00,210.5,210.0
2012-02-16 10:13:00,212.0,211.5
2012-02-16 10:14:00,212.5,212.0
2012-02-16 10:15:00,216.5,216.0
2012-02-16 10:16:00,217.5,217.0
2012-02-16 10:17:00,219.0,218.5
2012-02-16 10:18:00,223.0,222.5
2012-02-16 10:19:00,223.0,222.5
2012-02-16 10:20:00,229.0,228.5
2012-02-16 10:21:00,231.0,230.5
2012-02-16 10:22:00,226.5,226.0
2012-02-16 10:23:00,228.0,227.5
2012-02-16 10:24:00,229.0,228.5
2012-02-16 10:25:00,226.0,225.5
2012-02-16 10:26:00,233.5,233.0
2012-02-16 10:27:00,229.5,229.0
2012-02-16 10:28:00,223.0,222.5
2012-02-16 10:29:00,216.0,215.5
2012-02-16 10:30:00,208.5,208.0
2012-02-16 10:31:00,207.0,206.5
2012-02-16 10:32:00,208.0,207.5
2012-02-16 10:33:00,200.5,200.0
2012-02-16 10:34:00,196.0,195.5
2012-02-16 10:35:00,190.0,189.5
2012-02-16 10:36:00,185.0,184.5
2012-02-16 10:37:00,180.0,179.5
2012-02-16 10:38:00,188.5,188.0
2012-02-16 10:39:00,191.5,191.0
2012-02-16 10:40:00,197.0,196.5
2012-02-16 10:41:00,196.0,195.5
2012-02-16 10:42:00,198.5,198.0
2012-02-16 10:43:00,189.5,189.0
2012-02-16 10:44:00,190.5,190.0
2012-02-16 10:45:00,194.0,193.5
2012-02-16 10:46:00,201.0,200.5
2012-02-16 10:47:00,200.0,199.5
2012-02-16 10:48:00,203.5,203.0
2012-02-16 10:49:00,198.0,197.5
2012-02-16 10:50:00,197.5,197.0
2012-02-16 10:51:00,196.5,196.0
2012-02-16 10:52:00,195.0,194.5
2012-02-16 10:53:00,201.5,201.0
2012-02-16 10:54:00,201.0,200.5
2012-02-16 10:55:00,203.5,203.0
2012-02-16 10:56:00,200.5,200.0
2012-02-16 10:57:00,202.5,202.0
2012-02-16 10:58:00,208.5,208.0
2012-02-16 10:59:00,209.0,208.5
2012-02-16 11:00:00,213.0,212.5
2012-02-16 11:01:00,215.5,215.0
2012-02-16 11:02:00,217.5,217.0
2012-02-16 11:03:00,217.0,216.5
2012-02-16 11:04:00,225.5,225.0
2012-02-16 11:05:00,231.0,230.5
2012-02-16 11:06:00,231.5,231.0
2012-02-16 11:07:00,228.5,228.0
2012-02-16 11:08:00,224.5,224.0
2012-02-16 11:09:00,225.5,225.0
2012-02-16 11:10:00,227.0,226.5
2012-02-16 11:11:00,221.0,220.5
2012-02-16 11:12:00,221.0,220.5
2012-02-16 11:13:00,219.0,218.5
2012-02-16 11:14:00,211.5,211.0
2012-02-16 11:15:00,219.5,219.0
2012-02-16 11:16:00,221.5,221.0
2012-02-16 11:17:00,223.5,223.0
2012-02-16 11:18:00,231.0,230.5
2012-02-16 11:19:00,234.0,233.5
2012-02-16 11:20:00,234.0,233.5
2012-02-16 11:21:00,227.0,226.5
2012-02-16 11:22:00,224.5,224.0
2012-02-16 11:23:00,223.0,222.5
2012-02-16 11:24:00,227.0,226.5
2012-02-16 11:25:00,230.5,230.0
2012-02-16 11:26:00,222.0,221.5
2012-02-16 11:27:00,218.5,218.0
2012-02-16 11:28:00,223.5,223.0
2012-02-16 11:29:00,223.5,223.0
2012-02-16 11:30:00,223.0,222.5
2012-02-16 11:31:00,219.0,218.5
2012-02-16 11:32:00,222.0,221.5
2012-02-16 11:33:00,220.5,220.0
2012-02-16 11:34:00,220.0,219.5
2012-02-16 11:35:00,222.0,221.5
2012-02-16 11:36:00,216.5,216.0
2012-02-16 11:37:00,213.5,213.0
2012-02-16 11:38:00,212.0,211.5
2012-02-16 11:39:00,217.0,216.5
2012-02-16 11:40:00,212.0,211.5
2012-02-16 11:41:00,213.5,213.0
2012-02-16 11:42:00,220.5,220.0
2012-02-16 11:43:00,216.5,216.0
2012-02-16 11:44:00,220.0,219.5
2012-02-16 11:45:00,233.5,233.0
