datetime,ask,bid
2012-02-14 11:06:00,172.20000000000005,172.10000000000005
2012-02-14 11:07:00,174.9,174.8
2012-02-14 11:08:00,172.60000000000005,172.5
2012-02-14 11:09:00,174.4,174.3
2012-02-14 11:10:00,173.9,173.8
2012-02-14 11:11:00,173.9,173.8
2012-02-14 11:12:00,173.60000000000005,173.5
2012-02-14 11:13:00,171.9,171.8
2012-02-14 11:14:00,167.10000000000005,167.0
2012-02-14 11:15:00,165.4,165.3
2012-02-14 11:16:00,169.60000000000005,169.5
2012-02-14 11:17:00,172.3,172.20000000000005
2012-02-14 11:18:00,169.8,169.70000000000005
2012-02-14 11:19:00,166.0,165.9
2012-02-14 11:20:00,160.70000000000005,160.60000000000005
2012-02-14 11:21:00,161.10000000000005,161.0
2012-02-14 11:22:00,154.8,154.70000000000005
2012-02-14 11:23:00,154.5,154.4
2012-02-14 11:24:00,151.5,151.4
2012-02-14 11:25:00,151.5,151.4
2012-02-14 11:26:00,150.6,150.5
2012-02-14 11:27:00,150.0,149.9
2012-02-14 11:28:00,154.3,154.20000000000005
2012-02-14 11:29:00,163.10000000000005,163.0
2012-02-14 11:30:00,161.4,161.3
2012-02-14 11:31:00,160.60000000000005,160.5
2012-02-14 11:32:00,161.9,161.8
2012-02-14 11:33:00,159.70000000000005,159.60000000000005
2012-02-14 11:34:00,154.3,154.20000000000005
2012-02-14 11:35:00,155.60000000000005,155.5
2012-02-14 11:36:00,157.5,157.4
2012-02-14 11:37:00,155.4,155.3
2012-02-14 11:38:00,151.3,151.20000000000005
2012-02-14 11:39:00,150.1,150.0
2012-02-14 11:40:00,147.3,147.20000000000005
2012-02-14 11:41:00,149.20000000000005,149.1
2012-02-14 11:42:00,149.5,149.4
2012-02-14 11:43:00,150.5,150.4
2012-02-14 11:44:00,152.3,152.20000000000005
2012-02-14 11:45:00,152.6,152.5
2012-02-14 11:46:00,153.9,153.8
2012-02-14 11:47:00,158.4,158.3
2012-02-14 11:48:00,155.3,155.20000000000005
2012-02-14 11:49:00,157.60000000000005,157.5
2012-02-14 11:50:00,159.70000000000005,159.60000000000005
2012-02-14 11:51:00,157.0,156.9
2012-02-14 11:52:00,150.0,149.9
2012-02-14 11:53:00,149.3,149.20000000000005
2012-02-14 11:54:00,145.70000000000005,145.6
2012-02-14 11:55:00,145.3,145.20000000000005
2012-02-14 11:56:00,146.4,146.3
2012-02-14 11:57:00,149.9,149.8
2012-02-14 11:58:00,147.5,147.4
2012-02-14 11:59:00,147.3,147.20000000000005
2012-02-14 12:00:00,147.6,147.5
2012-02-14 12:01:00,147.6,147.5
2012-02-14 12:02:00,145.5,145.4
2012-02-14 12:03:00,144.8,144.70000000000005
2012-02-14 12:04:00,148.8,148.70000000000005
2012-02-14 12:05:00,144.1,144.0
2012-02-14 12:06:00,145.0,144.9
2012-02-14 12:07:00,143.5,143.4
2012-02-14 12:08:00,142.4,142.3
2012-02-14 12:09:00,141.20000000000005,141.1
2012-02-14 12:10:00,141.6,141.5
2012-02-14 12:11:00,141.8,141.70000000000005
2012-02-14 12:12:00,140.1,140.0
2012-02-14 12:13:00,136.20000000000002,136.1
2012-02-14 12:14:00,132.9,132.8
2012-02-14 12:15:00,131.20000000000002,131.1
2012-02-14 12:16:00,134.6,134.5
2012-02-14 12:17:00,136.1,136.0
2012-02-14 12:18:00,133.3,133.20000000000002
2012-02-14 12:19:00,130.9,130.8
2012-02-14 12:20:00,131.6,131.5
2012-02-14 12:21:00,133.3,133.20000000000002
2012-02-14 12:22:00,131.9,131.8
2012-02-14 12:23:00,133.3,133.20000000000002
2012-02-14 12:24:00,130.6,130.5
2012-02-14 12:25:00,125.5,125.4
2012-02-14 12:26:00,123.2,123.1
2012-02-14 12:27:00,124.5,124.4
2012-02-14 12:28:00,123.5,123.4
2012-02-14 12:29:00,121.9,121.8
2012-02-14 12:30:00,123.5,123.4
2012-02-14 12:31:00,121.6,121.5
2012-02-14 12:32:00,121.3,121.2
2012-02-14 12:33:00,125.5,125.4
2012-02-14 12:34:00,124.7,124.6
2012-02-14 12:35:00,122.7,122.6
2012-02-14 12:36:00,127.6,127.5
2012-02-14 12:37:00,129.9,129.8
2012-02-14 12:38:00,136.3,136.20000000000002
2012-02-14 12:39:00,138.8,138.70000000000002
2012-02-14 12:40:00,140.8,140.70000000000002
2012-02-14 12:41:00,140.9,140.8
2012-02-14 12:42:00,142.4,142.3
2012-02-14 12:43:00,141.0,140.9
2012-02-14 12:44:00,145.0,144.9
2012-02-14 12:45:00,150.9,150.8
2012-02-14 12:46:00,146.4,146.3
2012-02-14 12:47:00,150.0,149.9
2012-02-14 12:48:00,147.9,147.8
2012-02-14 12:49:00,148.4,148.3
2012-02-14 12:50:00,150.0,149.9
2012-02-14 12:51:00,145.8,145.70000000000005
2012-02-14 12:52:00,148.3,148.20000000000005
2012-02-14 12:53:00,151.8,151.70000000000005
2012-02-14 12:54:00,146.4,146.3
2012-02-14 12:55:00,149.0,148.9
2012-02-14 12:56:00,151.20000000000005,151.1
2012-02-14 12:57:00,151.5,151.4
2012-02-14 12:58:00,155.0,154.9
2012-02-14 12:59:00,153.3,153.20000000000005
2012-02-14 13:00:00,150.8,150.70000000000005
2012-02-14 13:01:00,146.3,146.20000000000005
2012-02-14 13:02:00,151.3,151.20000000000005
2012-02-14 13:03:00,151.4,151.3
2012-02-14 13:04:00,149.6,149.5
2012-02-14 13:05:00,153.8,153.70000000000005
2012-02-14 13:06:00,152.4,152.3
2012-02-14 13:07:00,151.5,151.4
2012-02-14 13:08:00,152.70000000000005,152.6
2012-02-14 13:09:00,149.70000000000005,149.6
2012-02-14 13:10:00,147.6,147.5
2012-02-14 13:11:00,149.0,148.9
2012-02-14 13:12:00,142.5,142.4
2012-02-14 13:13:00,142.3,142.20000000000005
2012-02-14 13:14:00,138.1,138.0
2012-02-14 13:15:00,134.3,134.20000000000002
2012-02-14 13:16:00,133.8,133.70000000000002
2012-02-14 13:17:00,132.0,131.9
2012-02-14 13:18:00,135.6,135.5
2012-02-14 13:19:00,134.6,134.5
2012-02-14 13:20:00,132.6,132.5
2012-02-14 13:21:00,129.20000000000002,129.1
2012-02-14 13:22:00,130.20000000000002,130.1
2012-02-14 13:23:00,128.5,128.4
2012-02-14 13:24:00,131.6,131.5
2012-02-14 13:25:00,129.5,129.4
2012-02-14 13:26:00,124.8,124.7
2012-02-14 13:27:00,125.9,125.8
2012-02-14 13:28:00,124.4,124.3
2012-02-14 13:29:00,122.4,122.3
2012-02-14 13:30:00,122.6,122.5
2012-02-14 13:31:00,123.7,123.6
2012-02-14 13:32:00,125.8,125.7
2012-02-14 13:33:00,127.5,127.4
2012-02-14 13:34:00,131.5,131.4
2012-02-14 13:35:00,132.1,132.0
2012-02-14 13:36:00,133.5,133.4
2012-02-14 13:37:00,131.0,130.9
2012-02-14 13:38:00,137.9,137.8
2012-02-14 13:39:00,141.20000000000005,141.1
2012-02-14 13:40:00,143.4,143.3
2012-02-14 13:41:00,143.0,142.9
2012-02-14 13:42:00,145.9,145.8
2012-02-14 13:43:00,142.5,142.4
2012-02-14 13:44:00,141.3,141.20000000000005
2012-02-14 13:45:00,142.3,142.20000000000005
2012-02-14 13:46:00,138.3,138.20000000000002
2012-02-14 13:47:00,139.3,139.20000000000002
2012-02-14 13:48:00,140.70000000000002,140.6
2012-02-14 13:49:00,139.20000000000002,139.1
2012-02-14 13:50:00,142.8,142.70000000000005
2012-02-14 13:51:00,137.9,137.8
2012-02-14 13:52:00,137.1,137.0
2012-02-14 13:53:00,137.8,137.70000000000002
2012-02-14 13:54:00,135.20000000000002,135.1
2012-02-14 13:55:00,138.9,138.8
2012-02-14 13:56:00,138.0,137.9
2012-02-14 13:57:00,137.6,137.5
2012-02-14 13:58:00,137.4,137.3
2012-02-14 13:59:00,138.8,138.70000000000002
2012-02-14 14:00:00,135.4,135.3
2012-02-14 14:01:00,134.5,134.4
2012-02-14 14:02:00,132.0,131.9
2012-02-14 14:03:00,131.70000000000002,131.6
2012-02-14 14:04:00,129.5,129.4
2012-02-14 14:05:00,129.1,129.0
2012-02-14 14:06:00,123.8,123.7
2012-02-14 14:07:00,118.6,118.5
2012-02-14 14:08:00,117.3,117.2
2012-02-14 14:09:00,118.9,118.8
2012-02-14 14:10:00,124.0,123.9
2012-02-14 14:11:00,124.5,124.4
2012-02-14 14:12:00,126.2,126.1
2012-02-14 14:13:00,132.1,132.0
2012-02-14 14:14:00,129.6,129.5
2012-02-14 14:15:00,125.2,125.1
2012-02-14 14:16:00,128.1,128.0
2012-02-14 14:17:00,130.5,130.4
2012-02-14 14:18:00,130.1,130.0
2012-02-14 14:19:00,125.1,125.0
2012-02-14 14:20:00,129.1,129.0
2012-02-14 14:21:00,128.5,128.4
2012-02-14 14:22:00,129.20000000000002,129.1
2012-02-14 14:23:00,129.0,128.9
2012-02-14 14:24:00,133.4,133.3
2012-02-14 14:25:00,132.5,132.4
2012-02-14 14:26:00,131.1,131.0
2012-02-14 14:27:00,130.20000000000002,130.1
2012-02-14 14:28:00,128.3,128.20000000000002
2012-02-14 14:29:00,130.8,130.70000000000002
2012-02-14 14:30:00,127.7,127.6
2012-02-14 14:31:00,122.8,122.7
2012-02-14 14:32:00,119.0,118.9
2012-02-14 14:33:00,118.0,117.9
2012-02-14 14:34:00,116.3,116.2
2012-02-14 14:35:00,119.8,119.7
2012-02-14 14:36:00,117.6,117.5
2012-02-14 14:37:00,114.5,114.4
2012-02-14 14:38:00,114.1,114.0
2012-02-14 14:39:00,109.8,109.7
2012-02-14 14:40:00,108.4,108.3
2012-02-14 14:41:00,107.3,107.2
2012-02-14 14:42:00,106.8,106.7
2012-02-14 14:43:00,107.0,106.9
2012-02-14 14:44:00,109.0,108.9
2012-02-14 14:45:00,105.5,105.4
2012-02-14 14:46:00,103.7,103.6
2012-02-14 14:47:00,104.0,103.9
2012-02-14 14:48:00,100.0,99.9
2012-02-14 14:49:00,97.4,97.3
2012-02-14 14:50:00,99.7,99.6
2012-02-14 14:51:00,98.0,97.9
2012-02-14 14:52:00,98.2,98.1
2012-02-14 14:53:00,98.9,98.8
2012-02-14 14:54:00,102.0,101.9
2012-02-14 14:55:00,101.8,101.7
2012-02-14 14:56:00,103.4,103.3
2012-02-14 14:57:00,104.3,104.2
2012-02-14 14:58:00,101.3,101.2
2012-02-14 14:59:00,101.9,101.8
2012-02-14 15:00:00,101.7,101.6
2012-02-14 15:01:00,103.2,103.1
2012-02-14 15:02:00,103.2,103.1
2012-02-14 15:03:00,105.8,105.7
2012-02-14 15:04:00,107.1,107.0
2012-02-14 15:05:00,107.4,107.3
2012-02-14 15:06:00,108.4,108.3
2012-02-14 15:07:00,106.4,106.3
2012-02-14 15:08:00,104.3,104.2
2012-02-14 15:09:00,102.4,102.3
2012-02-14 15:10:00,103.2,103.1
2012-02-14 15:11:00,102.0,101.9
2012-02-14 15:12:00,102.1,102.0
2012-02-14 15:13:00,105.0,104.9
2012-02-14 15:14:00,105.8,105.7
2012-02-14 15:15:00,104.8,104.7
2012-02-14 15:16:00,103.8,103.7
2012-02-14 15:17:00,103.4,103.3
2012-02-14 15:18:00,104.5,104.4
2012-02-14 15:19:00,103.2,103.1
2012-02-14 15:20:00,102.5,102.4
2012-02-14 15:21:00,100.4,100.3
2012-02-14 15:22:00,103.4,103.3
2012-02-14 15:23:00,104.0,103.9
2012-02-14 15:24:00,107.6,107.5
2012-02-14 15:25:00,107.7,107.6
2012-02-14 15:26:00,109.5,109.4
2012-02-14 15:27:00,109.8,109.7
2012-02-14 15:28:00,109.7,109.6
2012-02-14 15:29:00,105.7,105.6
2012-02-14 15:30:00,104.8,104.7
2012-02-15 09:30:00,103.6,103.5
2012-02-15 09:31:00,104.5,104.4
2012-02-15 09:32:00,103.7,103.6
2012-02-15 09:33:00,104.8,104.7
2012-02-15 09:34:00,103.8,103.7
2012-02-15 09:35:00,107.0,106.9
2012-02-15 09:36:00,107.2,107.1
2012-02-15 09:37:00,107.6,107.5
2012-02-15 09:38:00,105.5,105.4
2012-02-15 09:39:00,107.4,107.3
2012-02-15 09:40:00,114.7,114.6
2012-02-15 09:41:00,113.8,113.7
2012-02-15 09:42:00,112.4,112.3
2012-02-15 09:43:00,110.1,110.0
2012-02-15 09:44:00,112.5,112.4
2012-02-15 09:45:00,111.5,111.4
2012-02-15 09:46:00,111.6,111.5
2012-02-15 09:47:00,109.7,109.6
2012-02-15 09:48:00,111.7,111.6
2012-02-15 09:49:00,107.7,107.6
2012-02-15 09:50:00,109.1,109.0
2012-02-15 09:51:00,107.5,107.4
2012-02-15 09:52:00,107.2,107.1
2012-02-15 09:53:00,107.4,107.3
2012-02-15 09:54:00,107.2,107.1
2012-02-15 09:55:00,106.0,105.9
2012-02-15 09:56:00,104.1,104.0
2012-02-15 09:57:00,104.7,104.6
2012-02-15 09:58:00,101.2,101.1
2012-02-15 09:59:00,105.1,105.0
2012-02-15 10:00:00,104.7,104.6
2012-02-15 10:01:00,105.5,105.4
2012-02-15 10:02:00,107.7,107.6
2012-02-15 10:03:00,105.8,105.7
2012-02-15 10:04:00,108.8,108.7
2012-02-15 10:05:00,111.5,111.4
2012-02-15 10:06:00,110.0,109.9
2012-02-15 10:07:00,109.4,109.3
2012-02-15 10:08:00,110.8,110.7
2012-02-15 10:09:00,109.1,109.0
2012-02-15 10:10:00,110.4,110.3
2012-02-15 10:11:00,111.5,111.4
2012-02-15 10:12:00,112.4,112.3
2012-02-15 10:13:00,114.3,114.2
2012-02-15 10:14:00,112.6,112.5
2012-02-15 10:15:00,114.0,113.9
2012-02-15 10:16:00,116.4,116.3
2012-02-15 10:17:00,122.1,122.0
2012-02-15 10:18:00,120.3,120.2
2012-02-15 10:19:00,121.9,121.8
2012-02-15 10:20:00,125.2,125.1
2012-02-15 10:21:00,126.9,126.8
2012-02-15 10:22:00,129.6,129.5
2012-02-15 10:23:00,134.8,134.70000000000002
2012-02-15 10:24:00,133.5,133.4
2012-02-15 10:25:00,133.5,133.4
2012-02-15 10:26:00,135.1,135.0
2012-02-15 10:27:00,138.0,137.9
2012-02-15 10:28:00,134.3,134.20000000000002
2012-02-15 10:29:00,134.6,134.5
2012-02-15 10:30:00,138.5,138.4
2012-02-15 10:31:00,136.8,136.70000000000002
2012-02-15 10:32:00,130.8,130.70000000000002
2012-02-15 10:33:00,132.0,131.9
2012-02-15 10:34:00,130.5,130.4
2012-02-15 10:35:00,133.20000000000002,133.1
2012-02-15 10:36:00,135.3,135.20000000000002
2012-02-15 10:37:00,137.20000000000002,137.1
2012-02-15 10:38:00,135.70000000000002,135.6
2012-02-15 10:39:00,130.4,130.3
2012-02-15 10:40:00,135.20000000000002,135.1
2012-02-15 10:41:00,136.0,135.9
2012-02-15 10:42:00,133.6,133.5
2012-02-15 10:43:00,135.70000000000002,135.6
2012-02-15 10:44:00,138.1,138.0
2012-02-15 10:45:00,136.8,136.70000000000002
2012-02-15 10:46:00,132.6,132.5
2012-02-15 10:47:00,130.20000000000002,130.1
2012-02-15 10:48:00,128.6,128.5
2012-02-15 10:49:00,129.20000000000002,129.1
2012-02-15 10:50:00,127.1,127.0
2012-02-15 10:51:00,127.2,127.1
2012-02-15 10:52:00,125.6,125.5
2012-02-15 10:53:00,122.4,122.3
2012-02-15 10:54:00,122.8,122.7
2012-02-15 10:55:00,126.6,126.5
2012-02-15 10:56:00,130.8,130.70000000000002
2012-02-15 10:57:00,127.7,127.6
2012-02-15 10:58:00,131.6,131.5
2012-02-15 10:59:00,132.0,131.9
2012-02-15 11:00:00,129.20000000000002,129.1
2012-02-15 11:01:00,127.5,127.4
2012-02-15 11:02:00,124.4,124.3
2012-02-15 11:03:00,127.8,127.7
2012-02-15 11:04:00,125.5,125.4
2012-02-15 11:05:00,123.9,123.8
2012-02-15 11:06:00,124.4,124.3
2012-02-15 11:07:00,122.9,122.8
2012-02-15 11:08:00,119.5,119.4
2012-02-15 11:09:00,119.1,119.0
2012-02-15 11:10:00,121.2,121.1
2012-02-15 11:11:00,121.3,121.2
2012-02-15 11:12:00,118.6,118.5
2012-02-15 11:13:00,120.3,120.2
2012-02-15 11:14:00,121.9,121.8
2012-02-15 11:15:00,122.7,122.6
2012-02-15 11:16:00,125.1,125.0
2012-02-15 11:17:00,124.6,124.5
2012-02-15 11:18:00,123.3,123.2
2012-02-15 11:19:00,125.4,125.3
2012-02-15 11:20:00,125.1,125.0
2012-02-15 11:21:00,124.2,124.1
2012-02-15 11:22:00,119.9,119.8
2012-02-15 11:23:00,119.2,119.1
2012-02-15 11:24:00,118.0,117.9
2012-02-15 11:25:00,114.8,114.7
2012-02-15 11:26:00,115.4,115.3
2012-02-15 11:27:00,115.5,115.4
2012-02-15 11:28:00,114.8,114.7
2012-02-15 11:29:00,113.3,113.2
2012-02-15 11:30:00,112.5,112.4
2012-02-15 11:31:00,115.0,114.9
2012-02-15 11:32:00,118.4,118.3
2012-02-15 11:33:00,118.2,118.1
2012-02-15 11:34:00,117.2,117.1
2012-02-15 11:35:00,120.9,120.8
2012-02-15 11:36:00,121.6,121.5
2012-02-15 11:37:00,124.5,124.4
2012-02-15 11:38:00,128.5,128.4
2012-02-15 11:39:00,127.3,127.2
2012-02-15 11:40:00,125.0,124.9
2012-02-15 11:41:00,127.6,127.5
2012-02-15 11:42:00,129.9,129.8
2012-02-15 11:43:00,127.8,127.7
2012-02-15 11:44:00,126.9,126.8
2012-02-15 11:45:00,124.4,124.3
2012-02-15 11:46:00,124.4,124.3
2012-02-15 11:47:00,124.0,123.9
2012-02-15 11:48:00,126.5,126.4
2012-02-15 11:49:00,127.0,126.9
2012-02-15 11:50:00,127.8,127.7
2012-02-15 11:51:00,129.3,129.20000000000002
2012-02-15 11:52:00,128.5,128.4
2012-02-15 11:53:00,128.3,128.20000000000002
2012-02-15 11:54:00,124.1,124.0
2012-02-15 11:55:00,122.1,122.0
2012-02-15 11:56:00,121.7,121.6
2012-02-15 11:57:00,121.6,121.5
2012-02-15 11:58:00,116.0,115.9
2012-02-15 11:59:00,114.2,114.1
2012-02-15 12:00:00,114.8,114.7
2012-02-15 12:01:00,115.0,114.9
2012-02-15 12:02:00,112.6,112.5
2012-02-15 12:03:00,112.0,111.9
2012-02-15 12:04:00,109.6,109.5
2012-02-15 12:05:00,112.0,111.9
2012-02-15 12:06:00,118.0,117.9
2012-02-15 12:07:00,114.7,114.6
2012-02-15 12:08:00,117.1,117.0
2012-02-15 12:09:00,117.0,116.9
2012-02-15 12:10:00,125.6,125.5
2012-02-15 12:11:00,122.7,122.6
2012-02-15 12:12:00,122.9,122.8
2012-02-15 12:13:00,122.9,122.8
2012-02-15 12:14:00,120.2,120.1
2012-02-15 12:15:00,122.6,122.5
2012-02-15 12:16:00,121.1,121.0
2012-02-15 12:17:00,122.5,122.4
2012-02-15 12:18:00,127.5,127.4
2012-02-15 12:19:00,131.1,131.0
2012-02-15 12:20:00,132.0,131.9
2012-02-15 12:21:00,134.4,134.3
2012-02-15 12:22:00,138.1,138.0
2012-02-15 12:23:00,142.0,141.9
2012-02-15 12:24:00,147.5,147.4
2012-02-15 12:25:00,144.70000000000005,144.6
2012-02-15 12:26:00,139.3,139.20000000000002
2012-02-15 12:27:00,144.0,143.9
2012-02-15 12:28:00,140.0,139.9
2012-02-15 12:29:00,138.3,138.20000000000002
2012-02-15 12:30:00,139.0,138.9
2012-02-15 12:31:00,135.6,135.5
2012-02-15 12:32:00,136.4,136.3
2012-02-15 12:33:00,133.6,133.5
2012-02-15 12:34:00,132.6,132.5
2012-02-15 12:35:00,134.1,134.0
2012-02-15 12:36:00,131.0,130.9
2012-02-15 12:37:00,136.20000000000002,136.1
2012-02-15 12:38:00,133.9,133.8
2012-02-15 12:39:00,134.70000000000002,134.6
2012-02-15 12:40:00,128.0,127.9
2012-02-15 12:41:00,124.5,124.4
2012-02-15 12:42:00,121.8,121.7
2012-02-15 12:43:00,119.7,119.6
2012-02-15 12:44:00,119.4,119.3
2012-02-15 12:45:00,118.8,118.7
2012-02-15 12:46:00,118.9,118.8
2012-02-15 12:47:00,119.7,119.6
2012-02-15 12:48:00,120.9,120.8
2012-02-15 12:49:00,124.3,124.2
2012-02-15 12:50:00,122.1,122.0
2012-02-15 12:51:00,123.2,123.1
2012-02-15 12:52:00,125.9,125.8
2012-02-15 12:53:00,125.2,125.1
2012-02-15 12:54:00,127.3,127.2
2012-02-15 12:55:00,127.9,127.8
2012-02-15 12:56:00,123.1,123.0
2012-02-15 12:57:00,117.4,117.3
2012-02-15 12:58:00,119.6,119.5
2012-02-15 12:59:00,122.7,122.6
2012-02-15 13:00:00,126.8,126.7
2012-02-15 13:01:00,123.3,123.2
2012-02-15 13:02:00,121.3,121.2
2012-02-15 13:03:00,123.6,123.5
2012-02-15 13:04:00,125.5,125.4
2012-02-15 13:05:00,128.3,128.20000000000002
2012-02-15 13:06:00,126.2,126.1
2012-02-15 13:07:00,127.6,127.5
2012-02-15 13:08:00,121.2,121.1
2012-02-15 13:09:00,117.3,117.2
2012-02-15 13:10:00,120.3,120.2
2012-02-15 13:11:00,122.4,122.3
2012-02-15 13:12:00,124.3,124.2
2012-02-15 13:13:00,121.1,121.0
2012-02-15 13:14:00,119.3,119.2
2012-02-15 13:15:00,116.5,116.4
2012-02-15 13:16:00,114.8,114.7
2012-02-15 13:17:00,114.7,114.6
2012-02-15 13:18:00,116.7,116.6
2012-02-15 13:19:00,118.9,118.8
2012-02-15 13:20:00,116.7,116.6
2012-02-15 13:21:00,113.1,113.0
2012-02-15 13:22:00,112.5,112.4
2012-02-15 13:23:00,114.7,114.6
2012-02-15 13:24:00,112.7,112.6
2012-02-15 13:25:00,115.1,115.0
2012-02-15 13:26:00,115.6,115.5
2012-02-15 13:27:00,114.1,114.0
2012-02-15 13:28:00,114.1,114.0
2012-02-15 13:29:00,116.7,116.6
2012-02-15 13:30:00,121.5,121.4
2012-02-15 13:31:00,123.6,123.5
2012-02-15 13:32:00,120.4,120.3
2012-02-15 13:33:00,120.2,120.1
2012-02-15 13:34:00,123.9,123.8
2012-02-15 13:35:00,123.7,123.6
2012-02-15 13:36:00,123.6,123.5
2012-02-15 13:37:00,126.4,126.3
2012-02-15 13:38:00,128.3,128.20000000000002
2012-02-15 13:39:00,126.2,126.1
2012-02-15 13:40:00,124.3,124.2
2012-02-15 13:41:00,123.3,123.2
2012-02-15 13:42:00,121.4,121.3
2012-02-15 13:43:00,121.2,121.1
2012-02-15 13:44:00,123.3,123.2
2012-02-15 13:45:00,118.5,118.4
2012-02-15 13:46:00,119.8,119.7
2012-02-15 13:47:00,124.3,124.2
2012-02-15 13:48:00,125.3,125.2
2012-02-15 13:49:00,120.9,120.8
2012-02-15 13:50:00,120.0,119.9
2012-02-15 13:51:00,119.2,119.1
2012-02-15 13:52:00,121.6,121.5
2012-02-15 13:53:00,116.3,116.2
2012-02-15 13:54:00,116.5,116.4
2012-02-15 13:55:00,118.7,118.6
2012-02-15 13:56:00,120.4,120.3
2012-02-15 13:57:00,121.7,121.6
2012-02-15 13:58:00,123.1,123.0
2012-02-15 13:59:00,123.0,122.9
2012-02-15 14:00:00,123.1,123.0
2012-02-15 14:01:00,123.5,123.4
2012-02-15 14:02:00,124.8,124.7
2012-02-15 14:03:00,126.9,126.8
2012-02-15 14:04:00,127.1,127.0
2012-02-15 14:05:00,129.8,129.70000000000002
2012-02-15 14:06:00,125.9,125.8
2012-02-15 14:07:00,124.3,124.2
2012-02-15 14:08:00,127.4,127.3
2012-02-15 14:09:00,129.0,128.9
2012-02-15 14:10:00,124.6,124.5
2012-02-15 14:11:00,128.1,128.0
2012-02-15 14:12:00,125.6,125.5
2012-02-15 14:13:00,122.6,122.5
2012-02-15 14:14:00,124.7,124.6
2012-02-15 14:15:00,122.8,122.7
2012-02-15 14:16:00,119.9,119.8
2012-02-15 14:17:00,119.8,119.7
2012-02-15 14:18:00,120.4,120.3
2012-02-15 14:19:00,119.3,119.2
2012-02-15 14:20:00,120.3,120.2
2012-02-15 14:21:00,121.8,121.7
2012-02-15 14:22:00,118.0,117.9
2012-02-15 14:23:00,120.0,119.9
2012-02-15 14:24:00,123.7,123.6
2012-02-15 14:25:00,127.8,127.7
2012-02-15 14:26:00,129.6,129.5
2012-02-15 14:27:00,132.6,132.5
2012-02-15 14:28:00,136.0,135.9
2012-02-15 14:29:00,137.9,137.8
2012-02-15 14:30:00,139.5,139.4
2012-02-15 14:31:00,136.0,135.9
2012-02-15 14:32:00,131.6,131.5
2012-02-15 14:33:00,130.9,130.8
2012-02-15 14:34:00,128.1,128.0
2012-02-15 14:35:00,127.7,127.6
2012-02-15 14:36:00,124.9,124.8
2012-02-15 14:37:00,124.9,124.8
2012-02-15 14:38:00,124.3,124.2
2012-02-15 14:39:00,124.4,124.3
2012-02-15 14:40:00,126.4,126.3
2012-02-15 14:41:00,125.4,125.3
2012-02-15 14:42:00,123.4,123.3
2012-02-15 14:43:00,122.3,122.2
2012-02-15 14:44:00,122.3,122.2
2012-02-15 14:45:00,123.8,123.7
2012-02-15 14:46:00,124.1,124.0
2012-02-15 14:47:00,127.5,127.4
2012-02-15 14:48:00,130.1,130.0
2012-02-15 14:49:00,132.1,132.0
2012-02-15 14:50:00,125.6,125.5
2012-02-15 14:51:00,123.7,123.6
2012-02-15 14:52:00,125.3,125.2
2012-02-15 14:53:00,125.2,125.1
2012-02-15 14:54:00,122.3,122.2
2012-02-15 14:55:00,118.2,118.1
2012-02-15 14:56:00,114.2,114.1
2012-02-15 14:57:00,113.0,112.9
2012-02-15 14:58:00,117.0,116.9
2012-02-15 14:59:00,121.9,121.8
2012-02-15 15:00:00,118.6,118.5
2012-02-15 15:01:00,116.4,116.3
2012-02-15 15:02:00,117.9,117.8
2012-02-15 15:03:00,117.8,117.7
2012-02-15 15:04:00,119.0,118.9
2012-02-15 15:05:00,116.1,116.0
2012-02-15 15:06:00,116.3,116.2
2012-02-15 15:07:00,115.7,115.6
2012-02-15 15:08:00,117.4,117.3
2012-02-15 15:09:00,118.0,117.9
2012-02-15 15:10:00,119.2,119.1
2012-02-15 15:11:00,121.7,121.6
2012-02-15 15:12:00,118.8,118.7
2012-02-15 15:13:00,119.8,119.7
2012-02-15 15:14:00,123.7,123.6
2012-02-15 15:15:00,120.3,120.2
2012-02-15 15:16:00,120.5,120.4
2012-02-15 15:17:00,118.3,118.2
2012-02-15 15:18:00,119.2,119.1
2012-02-15 15:19:00,116.2,116.1
2012-02-15 15:20:00,117.7,117.6
2012-02-15 15:21:00,118.1,118.0
2012-02-15 15:22:00,114.9,114.8
2012-02-15 15:23:00,115.1,115.0
2012-02-15 15:24:00,116.4,116.3
2012-02-15 15:25:00,119.8,119.7
2012-02-15 15:26:00,117.6,117.5
2012-02-15 15:27:00,118.0,117.9
2012-02-15 15:28:00,117.8,117.7
2012-02-15 15:29:00,113.4,113.3
2012-02-15 15:30:00,112.9,112.8
2012-02-16 09:30:00,113.4,113.3
2012-02-16 09:31:00,116.6,116.5
2012-02-16 09:32:00,114.9,114.8
2012-02-16 09:33:00,111.9,111.8
2012-02-16 09:34:00,110.4,110.3
2012-02-16 09:35:00,109.1,109.0
2012-02-16 09:36:00,108.7,108.6
2012-02-16 09:37:00,110.2,110.1
2012-02-16 09:38:00,108.6,108.5
2012-02-16 09:39:00,106.4,106.3
2012-02-16 09:40:00,104.1,104.0
2012-02-16 09:41:00,99.7,99.6
2012-02-16 09:42:00,98.3,98.2
2012-02-16 09:43:00,97.9,97.8
2012-02-16 09:44:00,97.0,96.9
2012-02-16 09:45:00,96.9,96.8
2012-02-16 09:46:00,95.7,95.6
2012-02-16 09:47:00,95.4,95.3
2012-02-16 09:48:00,94.4,94.3
2012-02-16 09:49:00,95.5,95.4
2012-02-16 09:50:00,93.4,93.3
