datetime,ask,bid
2012-02-14 10:34:00,82.60000000000002,82.5
2012-02-14 10:35:00,83.5,83.4
2012-02-14 10:36:00,84.9,84.80000000000003
2012-02-14 10:37:00,83.2,83.10000000000002
2012-02-14 10:38:00,86.4,86.30000000000003
2012-02-14 10:39:00,87.9,87.80000000000003
2012-02-14 10:40:00,86.9,86.80000000000003
2012-02-14 10:41:00,85.2,85.10000000000002
2012-02-14 10:42:00,86.60000000000002,86.5
2012-02-14 10:43:00,87.4,87.30000000000003
2012-02-14 10:44:00,87.2,87.10000000000002
2012-02-14 10:45:00,90.5,90.4
2012-02-14 10:46:00,90.1,90.0
2012-02-14 10:47:00,92.2,92.1
2012-02-14 10:48:00,95.1,95.0
2012-02-14 10:49:00,97.2,97.1
2012-02-14 10:50:00,93.0,92.9
2012-02-14 10:51:00,91.1,91.0
2012-02-14 10:52:00,91.8,91.7
2012-02-14 10:53:00,94.6,94.5
2012-02-14 10:54:00,92.8,92.7
2012-02-14 10:55:00,91.8,91.7
2012-02-14 10:56:00,88.9,88.80000000000003
2012-02-14 10:57:00,90.5,90.4
2012-02-14 10:58:00,90.7,90.6
2012-02-14 10:59:00,91.1,91.0
2012-02-14 11:00:00,91.5,91.4
2012-02-14 11:01:00,94.6,94.5
2012-02-14 11:02:00,92.0,91.9
2012-02-14 11:03:00,93.4,93.3
2012-02-14 11:04:00,94.9,94.8
2012-02-14 11:05:00,93.5,93.4
2012-02-14 11:06:00,94.3,94.2
2012-02-14 11:07:00,92.7,92.6
2012-02-14 11:08:00,90.9,90.8
2012-02-14 11:09:00,88.4,88.30000000000003
2012-02-14 11:10:00,90.1,90.0
2012-02-14 11:11:00,89.2,89.10000000000002
2012-02-14 11:12:00,88.10000000000002,88.0
2012-02-14 11:13:00,90.2,90.1
2012-02-14 11:14:00,88.80000000000003,88.7
2012-02-14 11:15:00,87.60000000000002,87.5
2012-02-14 11:16:00,86.30000000000003,86.2
2012-02-14 11:17:00,83.9,83.80000000000003
2012-02-14 11:18:00,83.5,83.4
2012-02-14 11:19:00,85.60000000000002,85.5
2012-02-14 11:20:00,86.7,86.60000000000002
2012-02-14 11:21:00,91.0,90.9
2012-02-14 11:22:00,86.80000000000003,86.7
2012-02-14 11:23:00,88.60000000000002,88.5
2012-02-14 11:24:00,89.9,89.80000000000003
2012-02-14 11:25:00,89.9,89.80000000000003
2012-02-14 11:26:00,87.30000000000003,87.2
2012-02-14 11:27:00,88.30000000000003,88.2
2012-02-14 11:28:00,90.9,90.8
2012-02-14 11:29:00,91.4,91.3
2012-02-14 11:30:00,87.10000000000002,87.0
2012-02-14 11:31:00,85.80000000000003,85.7
2012-02-14 11:32:00,86.60000000000002,86.5
2012-02-14 11:33:00,86.80000000000003,86.7
2012-02-14 11:34:00,86.10000000000002,86.0
2012-02-14 11:35:00,82.0,81.9
2012-02-14 11:36:00,81.7,81.60000000000002
2012-02-14 11:37:00,82.60000000000002,82.5
2012-02-14 11:38:00,82.7,82.60000000000002
2012-02-14 11:39:00,81.60000000000002,81.5
2012-02-14 11:40:00,81.7,81.60000000000002
2012-02-14 11:41:00,81.2,81.10000000000002
2012-02-14 11:42:00,81.60000000000002,81.5
2012-02-14 11:43:00,82.0,81.9
2012-02-14 11:44:00,80.4,80.30000000000003
2012-02-14 11:45:00,82.9,82.80000000000003
2012-02-14 11:46:00,82.30000000000003,82.2
2012-02-14 11:47:00,84.60000000000002,84.5
2012-02-14 11:48:00,81.4,81.30000000000003
2012-02-14 11:49:00,85.60000000000002,85.5
2012-02-14 11:50:00,87.7,87.60000000000002
2012-02-14 11:51:00,87.2,87.10000000000002
2012-02-14 11:52:00,85.7,85.60000000000002
2012-02-14 11:53:00,84.7,84.60000000000002
2012-02-14 11:54:00,84.4,84.30000000000003
2012-02-14 11:55:00,84.60000000000002,84.5
2012-02-14 11:56:00,84.9,84.80000000000003
2012-02-14 11:57:00,86.30000000000003,86.2
2012-02-14 11:58:00,83.80000000000003,83.7
2012-02-14 11:59:00,85.10000000000002,85.0
2012-02-14 12:00:00,83.7,83.60000000000002
2012-02-14 12:01:00,82.2,82.10000000000002
2012-02-14 12:02:00,83.5,83.4
2012-02-14 12:03:00,84.30000000000003,84.2
2012-02-14 12:04:00,84.9,84.80000000000003
2012-02-14 12:05:00,80.60000000000002,80.5
2012-02-14 12:06:00,80.7,80.60000000000002
2012-02-14 12:07:00,81.0,80.9
2012-02-14 12:08:00,80.0,79.9
2012-02-14 12:09:00,77.10000000000002,77.0
2012-02-14 12:10:00,78.0,77.9
2012-02-14 12:11:00,79.5,79.4
2012-02-14 12:12:00,78.4,78.30000000000003
2012-02-14 12:13:00,83.10000000000002,83.0
2012-02-14 12:14:00,83.7,83.60000000000002
2012-02-14 12:15:00,83.9,83.80000000000003
2012-02-14 12:16:00,85.4,85.30000000000003
2012-02-14 12:17:00,86.30000000000003,86.2
2012-02-14 12:18:00,84.80000000000003,84.7
2012-02-14 12:19:00,86.10000000000002,86.0
2012-02-14 12:20:00,84.30000000000003,84.2
2012-02-14 12:21:00,85.7,85.60000000000002
2012-02-14 12:22:00,87.2,87.10000000000002
2012-02-14 12:23:00,88.2,88.10000000000002
2012-02-14 12:24:00,84.80000000000003,84.7
2012-02-14 12:25:00,86.30000000000003,86.2
2012-02-14 12:26:00,87.10000000000002,87.0
2012-02-14 12:27:00,88.10000000000002,88.0
2012-02-14 12:28:00,86.30000000000003,86.2
2012-02-14 12:29:00,85.80000000000003,85.7
2012-02-14 12:30:00,83.60000000000002,83.5
2012-02-14 12:31:00,86.4,86.30000000000003
2012-02-14 12:32:00,84.7,84.60000000000002
2012-02-14 12:33:00,85.80000000000003,85.7
2012-02-14 12:34:00,84.30000000000003,84.2
2012-02-14 12:35:00,84.5,84.4
2012-02-14 12:36:00,85.5,85.4
2012-02-14 12:37:00,84.10000000000002,84.0
2012-02-14 12:38:00,83.9,83.80000000000003
2012-02-14 12:39:00,82.7,82.60000000000002
2012-02-14 12:40:00,82.80000000000003,82.7
2012-02-14 12:41:00,82.0,81.9
2012-02-14 12:42:00,81.9,81.80000000000003
2012-02-14 12:43:00,84.9,84.80000000000003
2012-02-14 12:44:00,84.2,84.10000000000002
2012-02-14 12:45:00,85.4,85.30000000000003
2012-02-14 12:46:00,83.60000000000002,83.5
2012-02-14 12:47:00,84.80000000000003,84.7
2012-02-14 12:48:00,88.2,88.10000000000002
2012-02-14 12:49:00,85.9,85.80000000000003
2012-02-14 12:50:00,87.4,87.30000000000003
2012-02-14 12:51:00,86.9,86.80000000000003
2012-02-14 12:52:00,86.30000000000003,86.2
2012-02-14 12:53:00,88.7,88.60000000000002
2012-02-14 12:54:00,86.80000000000003,86.7
2012-02-14 12:55:00,86.4,86.30000000000003
2012-02-14 12:56:00,88.80000000000003,88.7
2012-02-14 12:57:00,89.2,89.10000000000002
2012-02-14 12:58:00,86.60000000000002,86.5
2012-02-14 12:59:00,88.5,88.4
2012-02-14 13:00:00,87.9,87.80000000000003
2012-02-14 13:01:00,89.9,89.80000000000003
2012-02-14 13:02:00,89.9,89.80000000000003
2012-02-14 13:03:00,86.5,86.4
2012-02-14 13:04:00,88.60000000000002,88.5
2012-02-14 13:05:00,91.3,91.2
2012-02-14 13:06:00,93.4,93.3
2012-02-14 13:07:00,94.1,94.0
2012-02-14 13:08:00,95.4,95.3
2012-02-14 13:09:00,91.8,91.7
2012-02-14 13:10:00,89.5,89.4
2012-02-14 13:11:00,90.8,90.7
2012-02-14 13:12:00,91.8,91.7
2012-02-14 13:13:00,90.8,90.7
2012-02-14 13:14:00,90.6,90.5
2012-02-14 13:15:00,86.2,86.10000000000002
2012-02-14 13:16:00,86.5,86.4
2012-02-14 13:17:00,86.10000000000002,86.0
2012-02-14 13:18:00,87.9,87.80000000000003
2012-02-14 13:19:00,85.9,85.80000000000003
2012-02-14 13:20:00,90.3,90.2
2012-02-14 13:21:00,89.60000000000002,89.5
2012-02-14 13:22:00,90.5,90.4
2012-02-14 13:23:00,87.7,87.60000000000002
2012-02-14 13:24:00,86.0,85.9
2012-02-14 13:25:00,85.5,85.4
2012-02-14 13:26:00,84.60000000000002,84.5
2012-02-14 13:27:00,85.0,84.9
2012-02-14 13:28:00,84.2,84.10000000000002
2012-02-14 13:29:00,86.5,86.4
2012-02-14 13:30:00,85.0,84.9
2012-02-14 13:31:00,85.10000000000002,85.0
2012-02-14 13:32:00,84.30000000000003,84.2
2012-02-14 13:33:00,85.7,85.60000000000002
2012-02-14 13:34:00,88.9,88.80000000000003
2012-02-14 13:35:00,89.9,89.80000000000003
2012-02-14 13:36:00,88.9,88.80000000000003
2012-02-14 13:37:00,87.4,87.30000000000003
2012-02-14 13:38:00,85.9,85.80000000000003
2012-02-14 13:39:00,86.0,85.9
2012-02-14 13:40:00,85.30000000000003,85.2
2012-02-14 13:41:00,86.5,86.4
2012-02-14 13:42:00,85.7,85.60000000000002
2012-02-14 13:43:00,88.30000000000003,88.2
2012-02-14 13:44:00,87.4,87.30000000000003
2012-02-14 13:45:00,88.7,88.60000000000002
2012-02-14 13:46:00,89.30000000000003,89.2
2012-02-14 13:47:00,87.2,87.10000000000002
2012-02-14 13:48:00,87.9,87.80000000000003
2012-02-14 13:49:00,84.7,84.60000000000002
2012-02-14 13:50:00,83.0,82.9
2012-02-14 13:51:00,82.7,82.60000000000002
2012-02-14 13:52:00,83.10000000000002,83.0
2012-02-14 13:53:00,82.80000000000003,82.7
2012-02-14 13:54:00,80.0,79.9
2012-02-14 13:55:00,79.9,79.80000000000003
2012-02-14 13:56:00,81.60000000000002,81.5
2012-02-14 13:57:00,84.0,83.9
2012-02-14 13:58:00,83.5,83.4
2012-02-14 13:59:00,84.30000000000003,84.2
2012-02-14 14:00:00,84.7,84.60000000000002
2012-02-14 14:01:00,82.9,82.80000000000003
2012-02-14 14:02:00,81.5,81.4
2012-02-14 14:03:00,79.60000000000002,79.5
2012-02-14 14:04:00,78.30000000000003,78.2
2012-02-14 14:05:00,78.10000000000002,78.0
2012-02-14 14:06:00,81.80000000000003,81.7
2012-02-14 14:07:00,78.10000000000002,78.0
2012-02-14 14:08:00,78.7,78.60000000000002
2012-02-14 14:09:00,80.10000000000002,80.0
2012-02-14 14:10:00,79.80000000000003,79.7
2012-02-14 14:11:00,75.9,75.8
2012-02-14 14:12:00,74.10000000000002,74.0
2012-02-14 14:13:00,72.60000000000002,72.5
2012-02-14 14:14:00,71.7,71.60000000000002
2012-02-14 14:15:00,72.8,72.7
2012-02-14 14:16:00,72.60000000000002,72.5
2012-02-14 14:17:00,72.0,71.9
2012-02-14 14:18:00,71.3,71.2
2012-02-14 14:19:00,69.5,69.4
2012-02-14 14:20:00,68.4,68.3
2012-02-14 14:21:00,68.9,68.8
2012-02-14 14:22:00,69.7,69.60000000000001
2012-02-14 14:23:00,71.4,71.3
2012-02-14 14:24:00,70.7,70.60000000000002
2012-02-14 14:25:00,69.8,69.7
2012-02-14 14:26:00,69.8,69.7
2012-02-14 14:27:00,67.60000000000001,67.5
2012-02-14 14:28:00,68.8,68.7
2012-02-14 14:29:00,69.10000000000001,69.0
2012-02-14 14:30:00,68.3,68.2
2012-02-14 14:31:00,64.9,64.8
2012-02-14 14:32:00,61.6,61.5
2012-02-14 14:33:00,59.90000000000001,59.8
2012-02-14 14:34:00,60.2,60.1
2012-02-14 14:35:00,57.7,57.6
2012-02-14 14:36:00,58.8,58.7
2012-02-14 14:37:00,58.0,57.90000000000001
2012-02-14 14:38:00,57.8,57.7
2012-02-14 14:39:00,59.40000000000001,59.3
2012-02-14 14:40:00,59.40000000000001,59.3
2012-02-14 14:41:00,60.2,60.1
2012-02-14 14:42:00,61.8,61.7
2012-02-14 14:43:00,61.6,61.5
2012-02-14 14:44:00,62.7,62.6
2012-02-14 14:45:00,62.90000000000001,62.8
2012-02-14 14:46:00,62.3,62.2
2012-02-14 14:47:00,63.90000000000001,63.8
2012-02-14 14:48:00,66.0,65.9
2012-02-14 14:49:00,65.4,65.3
2012-02-14 14:50:00,64.5,64.4
2012-02-14 14:51:00,66.0,65.9
2012-02-14 14:52:00,64.7,64.60000000000001
2012-02-14 14:53:00,66.8,66.7
2012-02-14 14:54:00,66.3,66.2
2012-02-14 14:55:00,66.8,66.7
2012-02-14 14:56:00,66.8,66.7
2012-02-14 14:57:00,66.10000000000001,66.0
2012-02-14 14:58:00,67.7,67.60000000000001
2012-02-14 14:59:00,68.4,68.3
2012-02-14 15:00:00,70.4,70.3
2012-02-14 15:01:00,68.60000000000001,68.5
2012-02-14 15:02:00,67.60000000000001,67.5
2012-02-14 15:03:00,66.3,66.2
2012-02-14 15:04:00,68.0,67.9
2012-02-14 15:05:00,68.5,68.4
2012-02-14 15:06:00,68.0,67.9
2012-02-14 15:07:00,69.4,69.3
2012-02-14 15:08:00,71.8,71.7
2012-02-14 15:09:00,72.4,72.3
2012-02-14 15:10:00,71.2,71.10000000000002
2012-02-14 15:11:00,71.5,71.4
2012-02-14 15:12:00,72.0,71.9
2012-02-14 15:13:00,71.8,71.7
2012-02-14 15:14:00,70.7,70.60000000000002
2012-02-14 15:15:00,69.3,69.2
2012-02-14 15:16:00,70.3,70.2
2012-02-14 15:17:00,71.3,71.2
2012-02-14 15:18:00,69.9,69.8
2012-02-14 15:19:00,68.7,68.60000000000001
2012-02-14 15:20:00,69.8,69.7
2012-02-14 15:21:00,68.5,68.4
2012-02-14 15:22:00,67.3,67.2
2012-02-14 15:23:00,65.60000000000001,65.5
2012-02-14 15:24:00,66.8,66.7
2012-02-14 15:25:00,66.0,65.9
2012-02-14 15:26:00,63.40000000000001,63.3
2012-02-14 15:27:00,64.0,63.90000000000001
2012-02-14 15:28:00,63.0,62.90000000000001
2012-02-14 15:29:00,62.3,62.2
2012-02-14 15:30:00,65.60000000000001,65.5
2012-02-15 09:30:00,64.8,64.7
2012-02-15 09:31:00,65.4,65.3
2012-02-15 09:32:00,67.2,67.10000000000001
2012-02-15 09:33:00,64.10000000000001,64.0
2012-02-15 09:34:00,65.60000000000001,65.5
2012-02-15 09:35:00,65.10000000000001,65.0
2012-02-15 09:36:00,64.7,64.60000000000001
2012-02-15 09:37:00,64.3,64.2
2012-02-15 09:38:00,67.0,66.9
2012-02-15 09:39:00,64.5,64.4
2012-02-15 09:40:00,63.90000000000001,63.8
2012-02-15 09:41:00,62.5,62.40000000000001
2012-02-15 09:42:00,64.60000000000001,64.5
2012-02-15 09:43:00,66.8,66.7
2012-02-15 09:44:00,64.5,64.4
2012-02-15 09:45:00,64.8,64.7
2012-02-15 09:46:00,64.4,64.3
2012-02-15 09:47:00,62.0,61.90000000000001
2012-02-15 09:48:00,62.3,62.2
2012-02-15 09:49:00,61.8,61.7
2012-02-15 09:50:00,62.1,62.0
2012-02-15 09:51:00,61.7,61.6
2012-02-15 09:52:00,59.7,59.6
2012-02-15 09:53:00,60.6,60.5
2012-02-15 09:54:00,62.2,62.1
2012-02-15 09:55:00,61.90000000000001,61.8
2012-02-15 09:56:00,60.7,60.6
2012-02-15 09:57:00,58.6,58.5
2012-02-15 09:58:00,55.90000000000001,55.8
2012-02-15 09:59:00,55.40000000000001,55.3
2012-02-15 10:00:00,54.40000000000001,54.3
2012-02-15 10:01:00,56.5,56.40000000000001
2012-02-15 10:02:00,56.0,55.90000000000001
2012-02-15 10:03:00,54.40000000000001,54.3
2012-02-15 10:04:00,53.7,53.6
2012-02-15 10:05:00,53.2,53.1
2012-02-15 10:06:00,51.2,51.1
2012-02-15 10:07:00,51.2,51.1
2012-02-15 10:08:00,51.5,51.40000000000001
2012-02-15 10:09:00,52.7,52.6
2012-02-15 10:10:00,53.0,52.90000000000001
2012-02-15 10:11:00,53.0,52.90000000000001
2012-02-15 10:12:00,54.3,54.2
2012-02-15 10:13:00,53.0,52.90000000000001
2012-02-15 10:14:00,53.1,53.0
2012-02-15 10:15:00,55.8,55.7
2012-02-15 10:16:00,54.3,54.2
2012-02-15 10:17:00,54.5,54.40000000000001
2012-02-15 10:18:00,55.1,55.0
2012-02-15 10:19:00,56.7,56.6
2012-02-15 10:20:00,58.6,58.5
2012-02-15 10:21:00,58.0,57.90000000000001
2012-02-15 10:22:00,59.3,59.2
2012-02-15 10:23:00,60.6,60.5
2012-02-15 10:24:00,60.90000000000001,60.8
2012-02-15 10:25:00,62.5,62.40000000000001
2012-02-15 10:26:00,63.6,63.5
2012-02-15 10:27:00,65.0,64.9
2012-02-15 10:28:00,63.0,62.90000000000001
2012-02-15 10:29:00,63.7,63.6
2012-02-15 10:30:00,63.90000000000001,63.8
2012-02-15 10:31:00,68.2,68.10000000000001
2012-02-15 10:32:00,71.2,71.10000000000002
2012-02-15 10:33:00,71.3,71.2
2012-02-15 10:34:00,72.2,72.10000000000002
2012-02-15 10:35:00,71.0,70.9
2012-02-15 10:36:00,68.7,68.60000000000001
2012-02-15 10:37:00,68.0,67.9
2012-02-15 10:38:00,68.2,68.10000000000001
2012-02-15 10:39:00,69.7,69.60000000000001
2012-02-15 10:40:00,69.60000000000001,69.5
2012-02-15 10:41:00,69.9,69.8
2012-02-15 10:42:00,70.0,69.9
2012-02-15 10:43:00,70.60000000000002,70.5
2012-02-15 10:44:00,71.2,71.10000000000002
2012-02-15 10:45:00,71.2,71.10000000000002
2012-02-15 10:46:00,69.8,69.7
2012-02-15 10:47:00,69.60000000000001,69.5
2012-02-15 10:48:00,68.8,68.7
2012-02-15 10:49:00,68.2,68.10000000000001
2012-02-15 10:50:00,68.2,68.10000000000001
2012-02-15 10:51:00,66.5,66.4
2012-02-15 10:52:00,66.5,66.4
2012-02-15 10:53:00,65.9,65.8
2012-02-15 10:54:00,67.4,67.3
2012-02-15 10:55:00,65.8,65.7
2012-02-15 10:56:00,68.3,68.2
2012-02-15 10:57:00,66.5,66.4
2012-02-15 10:58:00,68.2,68.10000000000001
2012-02-15 10:59:00,68.7,68.60000000000001
2012-02-15 11:00:00,68.5,68.4
2012-02-15 11:01:00,67.4,67.3
2012-02-15 11:02:00,65.4,65.3
2012-02-15 11:03:00,67.4,67.3
2012-02-15 11:04:00,66.3,66.2
2012-02-15 11:05:00,67.10000000000001,67.0
2012-02-15 11:06:00,66.5,66.4
2012-02-15 11:07:00,65.7,65.60000000000001
2012-02-15 11:08:00,66.4,66.3
2012-02-15 11:09:00,68.0,67.9
2012-02-15 11:10:00,69.10000000000001,69.0
2012-02-15 11:11:00,69.5,69.4
2012-02-15 11:12:00,68.7,68.60000000000001
2012-02-15 11:13:00,67.8,67.7
2012-02-15 11:14:00,69.10000000000001,69.0
2012-02-15 11:15:00,70.3,70.2
2012-02-15 11:16:00,70.5,70.4
2012-02-15 11:17:00,72.8,72.7
2012-02-15 11:18:00,72.7,72.60000000000002
2012-02-15 11:19:00,76.0,75.9
2012-02-15 11:20:00,71.3,71.2
2012-02-15 11:21:00,71.4,71.3
2012-02-15 11:22:00,72.5,72.4
2012-02-15 11:23:00,72.0,71.9
2012-02-15 11:24:00,71.0,70.9
2012-02-15 11:25:00,69.8,69.7
2012-02-15 11:26:00,68.7,68.60000000000001
2012-02-15 11:27:00,67.60000000000001,67.5
2012-02-15 11:28:00,67.5,67.4
2012-02-15 11:29:00,69.10000000000001,69.0
2012-02-15 11:30:00,72.3,72.2
2012-02-15 11:31:00,73.7,73.60000000000002
2012-02-15 11:32:00,75.10000000000002,75.0
2012-02-15 11:33:00,75.10000000000002,75.0
2012-02-15 11:34:00,76.80000000000003,76.7
2012-02-15 11:35:00,77.30000000000003,77.2
2012-02-15 11:36:00,76.0,75.9
2012-02-15 11:37:00,75.9,75.8
2012-02-15 11:38:00,76.0,75.9
2012-02-15 11:39:00,73.0,72.9
2012-02-15 11:40:00,71.5,71.4
2012-02-15 11:41:00,72.5,72.4
2012-02-15 11:42:00,69.60000000000001,69.5
2012-02-15 11:43:00,68.8,68.7
2012-02-15 11:44:00,72.7,72.60000000000002
2012-02-15 11:45:00,71.8,71.7
2012-02-15 11:46:00,70.60000000000002,70.5
2012-02-15 11:47:00,70.60000000000002,70.5
2012-02-15 11:48:00,71.2,71.10000000000002
2012-02-15 11:49:00,69.4,69.3
2012-02-15 11:50:00,71.10000000000002,71.0
2012-02-15 11:51:00,71.9,71.8
2012-02-15 11:52:00,70.9,70.8
2012-02-15 11:53:00,71.0,70.9
2012-02-15 11:54:00,70.8,70.7
2012-02-15 11:55:00,69.3,69.2
2012-02-15 11:56:00,66.7,66.60000000000001
2012-02-15 11:57:00,68.0,67.9
2012-02-15 11:58:00,69.0,68.9
2012-02-15 11:59:00,69.4,69.3
2012-02-15 12:00:00,68.0,67.9
2012-02-15 12:01:00,70.4,70.3
2012-02-15 12:02:00,71.2,71.10000000000002
2012-02-15 12:03:00,72.3,72.2
2012-02-15 12:04:00,73.60000000000002,73.5
2012-02-15 12:05:00,71.5,71.4
2012-02-15 12:06:00,71.2,71.10000000000002
2012-02-15 12:07:00,72.5,72.4
2012-02-15 12:08:00,71.10000000000002,71.0
2012-02-15 12:09:00,70.2,70.10000000000001
2012-02-15 12:10:00,67.3,67.2
2012-02-15 12:11:00,68.60000000000001,68.5
2012-02-15 12:12:00,69.4,69.3
2012-02-15 12:13:00,70.0,69.9
2012-02-15 12:14:00,70.2,70.10000000000001
2012-02-15 12:15:00,70.0,69.9
2012-02-15 12:16:00,70.9,70.8
2012-02-15 12:17:00,71.60000000000002,71.5
2012-02-15 12:18:00,70.60000000000002,70.5
2012-02-15 12:19:00,70.5,70.4
2012-02-15 12:20:00,68.8,68.7
2012-02-15 12:21:00,69.8,69.7
2012-02-15 12:22:00,68.8,68.7
2012-02-15 12:23:00,69.4,69.3
2012-02-15 12:24:00,73.0,72.9
2012-02-15 12:25:00,72.4,72.3
2012-02-15 12:26:00,68.5,68.4
2012-02-15 12:27:00,70.0,69.9
2012-02-15 12:28:00,71.3,71.2
2012-02-15 12:29:00,70.60000000000002,70.5
2012-02-15 12:30:00,67.2,67.10000000000001
2012-02-15 12:31:00,69.9,69.8
2012-02-15 12:32:00,69.3,69.2
2012-02-15 12:33:00,68.3,68.2
2012-02-15 12:34:00,70.10000000000001,70.0
2012-02-15 12:35:00,69.0,68.9
2012-02-15 12:36:00,69.2,69.10000000000001
2012-02-15 12:37:00,69.60000000000001,69.5
2012-02-15 12:38:00,69.9,69.8
2012-02-15 12:39:00,71.7,71.60000000000002
2012-02-15 12:40:00,72.0,71.9
2012-02-15 12:41:00,70.9,70.8
2012-02-15 12:42:00,70.8,70.7
2012-02-15 12:43:00,68.7,68.60000000000001
2012-02-15 12:44:00,68.10000000000001,68.0
2012-02-15 12:45:00,65.10000000000001,65.0
2012-02-15 12:46:00,64.3,64.2
2012-02-15 12:47:00,62.7,62.6
2012-02-15 12:48:00,62.1,62.0
2012-02-15 12:49:00,63.2,63.1
2012-02-15 12:50:00,63.90000000000001,63.8
2012-02-15 12:51:00,63.40000000000001,63.3
2012-02-15 12:52:00,64.3,64.2
2012-02-15 12:53:00,64.0,63.90000000000001
2012-02-15 12:54:00,62.7,62.6
2012-02-15 12:55:00,62.6,62.5
2012-02-15 12:56:00,65.60000000000001,65.5
2012-02-15 12:57:00,65.7,65.60000000000001
2012-02-15 12:58:00,64.0,63.90000000000001
2012-02-15 12:59:00,65.3,65.2
2012-02-15 13:00:00,60.90000000000001,60.8
2012-02-15 13:01:00,63.1,63.0
2012-02-15 13:02:00,64.10000000000001,64.0
2012-02-15 13:03:00,64.9,64.8
2012-02-15 13:04:00,63.90000000000001,63.8
2012-02-15 13:05:00,67.4,67.3
2012-02-15 13:06:00,65.4,65.3
2012-02-15 13:07:00,65.7,65.60000000000001
2012-02-15 13:08:00,66.5,66.4
2012-02-15 13:09:00,63.2,63.1
2012-02-15 13:10:00,64.10000000000001,64.0
2012-02-15 13:11:00,67.9,67.8
2012-02-15 13:12:00,69.9,69.8
2012-02-15 13:13:00,70.0,69.9
2012-02-15 13:14:00,71.0,70.9
2012-02-15 13:15:00,73.2,73.10000000000002
2012-02-15 13:16:00,72.2,72.10000000000002
2012-02-15 13:17:00,68.10000000000001,68.0
2012-02-15 13:18:00,70.0,69.9
2012-02-15 13:19:00,67.4,67.3
2012-02-15 13:20:00,64.60000000000001,64.5
2012-02-15 13:21:00,65.9,65.8
2012-02-15 13:22:00,64.3,64.2
2012-02-15 13:23:00,62.90000000000001,62.8
2012-02-15 13:24:00,64.2,64.10000000000001
2012-02-15 13:25:00,64.4,64.3
2012-02-15 13:26:00,63.40000000000001,63.3
2012-02-15 13:27:00,62.90000000000001,62.8
2012-02-15 13:28:00,60.6,60.5
2012-02-15 13:29:00,59.40000000000001,59.3
2012-02-15 13:30:00,60.1,60.0
2012-02-15 13:31:00,58.5,58.40000000000001
2012-02-15 13:32:00,60.0,59.90000000000001
2012-02-15 13:33:00,58.5,58.40000000000001
2012-02-15 13:34:00,59.6,59.5
2012-02-15 13:35:00,59.0,58.90000000000001
2012-02-15 13:36:00,57.90000000000001,57.8
2012-02-15 13:37:00,58.2,58.1
2012-02-15 13:38:00,55.90000000000001,55.8
2012-02-15 13:39:00,54.3,54.2
2012-02-15 13:40:00,55.40000000000001,55.3
2012-02-15 13:41:00,54.7,54.6
2012-02-15 13:42:00,53.7,53.6
2012-02-15 13:43:00,53.7,53.6
2012-02-15 13:44:00,55.5,55.40000000000001
2012-02-15 13:45:00,57.2,57.1
2012-02-15 13:46:00,56.0,55.90000000000001
2012-02-15 13:47:00,56.6,56.5
2012-02-15 13:48:00,56.5,56.40000000000001
2012-02-15 13:49:00,56.40000000000001,56.3
2012-02-15 13:50:00,54.5,54.40000000000001
2012-02-15 13:51:00,55.40000000000001,55.3
2012-02-15 13:52:00,55.7,55.6
2012-02-15 13:53:00,55.5,55.40000000000001
2012-02-15 13:54:00,56.2,56.1
2012-02-15 13:55:00,54.6,54.5
2012-02-15 13:56:00,53.40000000000001,53.3
2012-02-15 13:57:00,53.3,53.2
2012-02-15 13:58:00,52.6,52.5
2012-02-15 13:59:00,52.40000000000001,52.3
2012-02-15 14:00:00,52.40000000000001,52.3
2012-02-15 14:01:00,52.5,52.40000000000001
2012-02-15 14:02:00,54.5,54.40000000000001
2012-02-15 14:03:00,54.8,54.7
2012-02-15 14:04:00,54.3,54.2
2012-02-15 14:05:00,54.2,54.1
2012-02-15 14:06:00,55.1,55.0
2012-02-15 14:07:00,54.6,54.5
2012-02-15 14:08:00,56.6,56.5
2012-02-15 14:09:00,56.90000000000001,56.8
2012-02-15 14:10:00,57.7,57.6
2012-02-15 14:11:00,56.3,56.2
2012-02-15 14:12:00,56.0,55.90000000000001
2012-02-15 14:13:00,54.3,54.2
2012-02-15 14:14:00,54.6,54.5
2012-02-15 14:15:00,54.40000000000001,54.3
2012-02-15 14:16:00,55.0,54.90000000000001
2012-02-15 14:17:00,56.40000000000001,56.3
2012-02-15 14:18:00,58.90000000000001,58.8
2012-02-15 14:19:00,59.1,59.0
2012-02-15 14:20:00,57.40000000000001,57.3
2012-02-15 14:21:00,57.90000000000001,57.8
2012-02-15 14:22:00,59.0,58.90000000000001
2012-02-15 14:23:00,60.40000000000001,60.3
2012-02-15 14:24:00,63.2,63.1
2012-02-15 14:25:00,62.6,62.5
2012-02-15 14:26:00,61.1,61.0
2012-02-15 14:27:00,61.3,61.2
2012-02-15 14:28:00,62.1,62.0
2012-02-15 14:29:00,61.5,61.40000000000001
2012-02-15 14:30:00,60.7,60.6
2012-02-15 14:31:00,60.1,60.0
2012-02-15 14:32:00,61.3,61.2
2012-02-15 14:33:00,62.0,61.90000000000001
2012-02-15 14:34:00,62.7,62.6
2012-02-15 14:35:00,63.7,63.6
2012-02-15 14:36:00,62.2,62.1
2012-02-15 14:37:00,62.90000000000001,62.8
2012-02-15 14:38:00,61.1,61.0
2012-02-15 14:39:00,63.5,63.40000000000001
