datetime,ask,bid
2012-02-22 12:19:00,54.75,54.7
2012-02-22 12:20:00,56.40000000000001,56.35
2012-02-22 12:21:00,55.6,55.55
2012-02-22 12:22:00,55.8,55.75
2012-02-22 12:23:00,56.15000000000001,56.1
2012-02-22 12:24:00,55.35,55.3
2012-02-22 12:25:00,56.25,56.2
2012-02-22 12:26:00,56.1,56.05
2012-02-22 12:27:00,57.0,56.95
2012-02-22 12:28:00,56.65000000000001,56.6
2012-02-22 12:29:00,54.85,54.8
2012-02-22 12:30:00,55.55,55.5
2012-02-22 12:31:00,54.25,54.2
2012-02-22 12:32:00,53.85,53.8
2012-02-22 12:33:00,53.85,53.8
2012-02-22 12:34:00,55.05,55.0
2012-02-22 12:35:00,55.65000000000001,55.6
2012-02-22 12:36:00,54.90000000000001,54.85
2012-02-22 12:37:00,56.95,56.90000000000001
2012-02-22 12:38:00,57.5,57.45
2012-02-22 12:39:00,57.2,57.15000000000001
2012-02-22 12:40:00,57.25,57.2
2012-02-22 12:41:00,55.45,55.40000000000001
2012-02-22 12:42:00,55.55,55.5
2012-02-22 12:43:00,57.65000000000001,57.6
2012-02-22 12:44:00,58.15000000000001,58.1
2012-02-22 12:45:00,57.45,57.40000000000001
2012-02-22 12:46:00,55.45,55.40000000000001
2012-02-22 12:47:00,55.25,55.2
2012-02-22 12:48:00,54.8,54.75
2012-02-22 12:49:00,55.15000000000001,55.1
2012-02-22 12:50:00,56.65000000000001,56.6
2012-02-22 12:51:00,59.35,59.3
2012-02-22 12:52:00,60.0,59.95
2012-02-22 12:53:00,59.7,59.65000000000001
2012-02-22 12:54:00,64.10000000000001,64.05
2012-02-22 12:55:00,61.35,61.3
2012-02-22 12:56:00,60.6,60.55
2012-02-22 12:57:00,58.7,58.65000000000001
2012-02-22 12:58:00,58.35,58.3
2012-02-22 12:59:00,57.85,57.8
2012-02-22 13:00:00,57.55,57.5
2012-02-22 13:01:00,60.1,60.05
2012-02-22 13:02:00,58.7,58.65000000000001
2012-02-22 13:03:00,58.25,58.2
2012-02-22 13:04:00,59.55,59.5
2012-02-22 13:05:00,59.85,59.8
2012-02-22 13:06:00,60.95,60.90000000000001
2012-02-22 13:07:00,60.40000000000001,60.35
2012-02-22 13:08:00,58.90000000000001,58.85
2012-02-22 13:09:00,58.0,57.95
2012-02-22 13:10:00,56.55,56.5
2012-02-22 13:11:00,58.5,58.45
2012-02-22 13:12:00,57.35,57.3
2012-02-22 13:13:00,58.75,58.7
2012-02-22 13:14:00,56.6,56.55
2012-02-22 13:15:00,55.55,55.5
2012-02-22 13:16:00,57.35,57.3
2012-02-22 13:17:00,54.90000000000001,54.85
2012-02-22 13:18:00,54.75,54.7
2012-02-22 13:19:00,54.35,54.3
2012-02-22 13:20:00,53.15000000000001,53.1
2012-02-22 13:21:00,56.75,56.7
2012-02-22 13:22:00,57.35,57.3
2012-02-22 13:23:00,57.6,57.55
2012-02-22 13:24:00,56.8,56.75
2012-02-22 13:25:00,55.5,55.45
2012-02-22 13:26:00,54.85,54.8
2012-02-22 13:27:00,54.75,54.7
2012-02-22 13:28:00,55.3,55.25
2012-02-22 13:29:00,58.1,58.05
2012-02-22 13:30:00,59.6,59.55
2012-02-22 13:31:00,57.8,57.75
2012-02-22 13:32:00,56.75,56.7
2012-02-22 13:33:00,56.7,56.65000000000001
2012-02-22 13:34:00,57.0,56.95
2012-02-22 13:35:00,58.6,58.55
2012-02-22 13:36:00,57.15000000000001,57.1
2012-02-22 13:37:00,56.85,56.8
2012-02-22 13:38:00,58.25,58.2
2012-02-22 13:39:00,59.40000000000001,59.35
2012-02-22 13:40:00,57.2,57.15000000000001
2012-02-22 13:41:00,56.75,56.7
2012-02-22 13:42:00,55.95,55.90000000000001
2012-02-22 13:43:00,55.40000000000001,55.35
2012-02-22 13:44:00,56.45,56.40000000000001
2012-02-22 13:45:00,53.85,53.8
2012-02-22 13:46:00,53.3,53.25
2012-02-22 13:47:00,54.8,54.75
2012-02-22 13:48:00,57.15000000000001,57.1
2012-02-22 13:49:00,55.65000000000001,55.6
2012-02-22 13:50:00,53.85,53.8
2012-02-22 13:51:00,55.95,55.90000000000001
2012-02-22 13:52:00,54.2,54.15000000000001
2012-02-22 13:53:00,53.05,53.0
2012-02-22 13:54:00,52.45,52.40000000000001
2012-02-22 13:55:00,52.5,52.45
2012-02-22 13:56:00,52.5,52.45
2012-02-22 13:57:00,52.0,51.95
2012-02-22 13:58:00,53.90000000000001,53.85
2012-02-22 13:59:00,55.0,54.95
2012-02-22 14:00:00,54.75,54.7
2012-02-22 14:01:00,53.40000000000001,53.35
2012-02-22 14:02:00,52.85,52.8
2012-02-22 14:03:00,54.2,54.15000000000001
2012-02-22 14:04:00,52.90000000000001,52.85
2012-02-22 14:05:00,53.55,53.5
2012-02-22 14:06:00,54.40000000000001,54.35
2012-02-22 14:07:00,54.55,54.5
2012-02-22 14:08:00,55.90000000000001,55.85
2012-02-22 14:09:00,55.1,55.05
2012-02-22 14:10:00,55.7,55.65000000000001
2012-02-22 14:11:00,59.1,59.05
2012-02-22 14:12:00,60.65000000000001,60.6
2012-02-22 14:13:00,62.35,62.3
2012-02-22 14:14:00,62.90000000000001,62.85
2012-02-22 14:15:00,60.75,60.7
2012-02-22 14:16:00,60.25,60.2
2012-02-22 14:17:00,59.5,59.45
2012-02-22 14:18:00,61.85,61.8
2012-02-22 14:19:00,61.2,61.15000000000001
2012-02-22 14:20:00,60.45,60.40000000000001
2012-02-22 14:21:00,60.75,60.7
2012-02-22 14:22:00,61.55,61.5
2012-02-22 14:23:00,64.4,64.35000000000001
2012-02-22 14:24:00,62.2,62.15000000000001
2012-02-22 14:25:00,60.90000000000001,60.85
2012-02-22 14:26:00,62.45,62.40000000000001
2012-02-22 14:27:00,62.45,62.40000000000001
2012-02-22 14:28:00,60.90000000000001,60.85
2012-02-22 14:29:00,59.40000000000001,59.35
2012-02-22 14:30:00,60.5,60.45
2012-02-22 14:31:00,62.05,62.0
2012-02-22 14:32:00,61.90000000000001,61.85
2012-02-22 14:33:00,64.35000000000001,64.3
2012-02-22 14:34:00,64.05,64.0
2012-02-22 14:35:00,62.75,62.7
2012-02-22 14:36:00,61.6,61.55
2012-02-22 14:37:00,57.5,57.45
2012-02-22 14:38:00,57.95,57.90000000000001
2012-02-22 14:39:00,60.35,60.3
2012-02-22 14:40:00,60.0,59.95
2012-02-22 14:41:00,62.15000000000001,62.1
2012-02-22 14:42:00,63.6,63.55
2012-02-22 14:43:00,65.0,64.95
2012-02-22 14:44:00,66.3,66.25
2012-02-22 14:45:00,64.5,64.45
2012-02-22 14:46:00,64.0,63.95
2012-02-22 14:47:00,65.4,65.35000000000001
2012-02-22 14:48:00,66.05,66.0
2012-02-22 14:49:00,67.0,66.95
2012-02-22 14:50:00,64.0,63.95
2012-02-22 14:51:00,63.45,63.40000000000001
2012-02-22 14:52:00,62.55,62.5
2012-02-22 14:53:00,62.6,62.55
2012-02-22 14:54:00,61.85,61.8
2012-02-22 14:55:00,62.75,62.7
2012-02-22 14:56:00,63.25,63.2
2012-02-22 14:57:00,64.2,64.15
2012-02-22 14:58:00,65.05,65.0
2012-02-22 14:59:00,62.95,62.90000000000001
2012-02-22 15:00:00,61.3,61.25
2012-02-22 15:01:00,62.40000000000001,62.35
2012-02-22 15:02:00,62.35,62.3
2012-02-22 15:03:00,63.1,63.05
2012-02-22 15:04:00,60.1,60.05
2012-02-22 15:05:00,58.45,58.40000000000001
2012-02-22 15:06:00,60.35,60.3
2012-02-22 15:07:00,60.5,60.45
2012-02-22 15:08:00,57.90000000000001,57.85
2012-02-22 15:09:00,57.65000000000001,57.6
2012-02-22 15:10:00,55.2,55.15000000000001
2012-02-22 15:11:00,57.65000000000001,57.6
2012-02-22 15:12:00,56.6,56.55
2012-02-22 15:13:00,56.85,56.8
2012-02-22 15:14:00,56.55,56.5
2012-02-22 15:15:00,55.8,55.75
2012-02-22 15:16:00,54.8,54.75
2012-02-22 15:17:00,54.8,54.75
2012-02-22 15:18:00,53.2,53.15000000000001
2012-02-22 15:19:00,53.35,53.3
2012-02-22 15:20:00,54.40000000000001,54.35
2012-02-22 15:21:00,52.90000000000001,52.85
2012-02-22 15:22:00,53.90000000000001,53.85
2012-02-22 15:23:00,54.40000000000001,54.35
2012-02-22 15:24:00,55.1,55.05
2012-02-22 15:25:00,54.0,53.95
2012-02-22 15:26:00,53.25,53.2
2012-02-22 15:27:00,50.8,50.75
2012-02-22 15:28:00,49.6,49.55
2012-02-22 15:29:00,50.35,50.3
2012-02-22 15:30:00,49.40000000000001,49.35
2012-02-23 09:30:00,50.45,50.40000000000001
2012-02-23 09:31:00,51.55,51.5
2012-02-23 09:32:00,50.05,50.0
2012-02-23 09:33:00,52.6,52.55
2012-02-23 09:34:00,52.1,52.05
2012-02-23 09:35:00,52.1,52.05
2012-02-23 09:36:00,56.25,56.2
2012-02-23 09:37:00,55.40000000000001,55.35
2012-02-23 09:38:00,52.8,52.75
2012-02-23 09:39:00,53.40000000000001,53.35
2012-02-23 09:40:00,54.90000000000001,54.85
2012-02-23 09:41:00,52.40000000000001,52.35
2012-02-23 09:42:00,52.40000000000001,52.35
2012-02-23 09:43:00,53.75,53.7
2012-02-23 09:44:00,55.05,55.0
2012-02-23 09:45:00,54.95,54.90000000000001
2012-02-23 09:46:00,54.1,54.05
2012-02-23 09:47:00,54.75,54.7
2012-02-23 09:48:00,53.6,53.55
2012-02-23 09:49:00,50.8,50.75
2012-02-23 09:50:00,52.0,51.95
2012-02-23 09:51:00,54.05,54.0
2012-02-23 09:52:00,52.35,52.3
2012-02-23 09:53:00,53.40000000000001,53.35
2012-02-23 09:54:00,50.6,50.55
2012-02-23 09:55:00,49.55,49.5
2012-02-23 09:56:00,49.35,49.3
2012-02-23 09:57:00,49.65000000000001,49.6
2012-02-23 09:58:00,49.6,49.55
2012-02-23 09:59:00,51.3,51.25
2012-02-23 10:00:00,50.85,50.8
2012-02-23 10:01:00,48.8,48.75
2012-02-23 10:02:00,50.3,50.25
2012-02-23 10:03:00,51.6,51.55
2012-02-23 10:04:00,49.8,49.75
2012-02-23 10:05:00,50.15000000000001,50.1
2012-02-23 10:06:00,48.45,48.40000000000001
2012-02-23 10:07:00,49.45,49.40000000000001
2012-02-23 10:08:00,50.2,50.15000000000001
2012-02-23 10:09:00,50.95,50.90000000000001
2012-02-23 10:10:00,50.6,50.55
2012-02-23 10:11:00,49.3,49.25
2012-02-23 10:12:00,47.75,47.7
2012-02-23 10:13:00,49.0,48.95
2012-02-23 10:14:00,48.15000000000001,48.1
2012-02-23 10:15:00,49.15000000000001,49.1
2012-02-23 10:16:00,48.45,48.40000000000001
2012-02-23 10:17:00,48.55,48.5
2012-02-23 10:18:00,47.1,47.05
2012-02-23 10:19:00,47.0,46.95
2012-02-23 10:20:00,48.05,48.0
2012-02-23 10:21:00,48.95,48.90000000000001
2012-02-23 10:22:00,47.7,47.65000000000001
2012-02-23 10:23:00,47.75,47.7
2012-02-23 10:24:00,49.0,48.95
2012-02-23 10:25:00,49.0,48.95
2012-02-23 10:26:00,48.2,48.15000000000001
2012-02-23 10:27:00,49.0,48.95
2012-02-23 10:28:00,47.90000000000001,47.85
2012-02-23 10:29:00,49.3,49.25
2012-02-23 10:30:00,47.75,47.7
2012-02-23 10:31:00,48.0,47.95
2012-02-23 10:32:00,47.7,47.65000000000001
2012-02-23 10:33:00,47.05,47.0
2012-02-23 10:34:00,47.65000000000001,47.6
2012-02-23 10:35:00,47.7,47.65000000000001
2012-02-23 10:36:00,46.1,46.05
2012-02-23 10:37:00,46.6,46.55
2012-02-23 10:38:00,47.65000000000001,47.6
2012-02-23 10:39:00,48.90000000000001,48.85
2012-02-23 10:40:00,48.3,48.25
2012-02-23 10:41:00,48.55,48.5
2012-02-23 10:42:00,49.15000000000001,49.1
2012-02-23 10:43:00,50.2,50.15000000000001
2012-02-23 10:44:00,49.15000000000001,49.1
2012-02-23 10:45:00,50.0,49.95
2012-02-23 10:46:00,51.45,51.40000000000001
2012-02-23 10:47:00,51.0,50.95
2012-02-23 10:48:00,51.6,51.55
2012-02-23 10:49:00,54.6,54.55
2012-02-23 10:50:00,52.5,52.45
2012-02-23 10:51:00,51.2,51.15000000000001
2012-02-23 10:52:00,49.95,49.90000000000001
2012-02-23 10:53:00,51.45,51.40000000000001
2012-02-23 10:54:00,53.3,53.25
2012-02-23 10:55:00,52.6,52.55
2012-02-23 10:56:00,53.90000000000001,53.85
2012-02-23 10:57:00,52.5,52.45
2012-02-23 10:58:00,53.2,53.15000000000001
2012-02-23 10:59:00,52.05,52.0
2012-02-23 11:00:00,51.55,51.5
2012-02-23 11:01:00,51.15000000000001,51.1
2012-02-23 11:02:00,50.65000000000001,50.6
2012-02-23 11:03:00,49.35,49.3
2012-02-23 11:04:00,49.8,49.75
2012-02-23 11:05:00,50.95,50.90000000000001
2012-02-23 11:06:00,49.8,49.75
2012-02-23 11:07:00,49.55,49.5
2012-02-23 11:08:00,48.3,48.25
2012-02-23 11:09:00,48.45,48.40000000000001
2012-02-23 11:10:00,50.3,50.25
2012-02-23 11:11:00,48.95,48.90000000000001
2012-02-23 11:12:00,50.6,50.55
2012-02-23 11:13:00,53.45,53.40000000000001
2012-02-23 11:14:00,53.25,53.2
2012-02-23 11:15:00,50.2,50.15000000000001
2012-02-23 11:16:00,49.8,49.75
2012-02-23 11:17:00,52.40000000000001,52.35
2012-02-23 11:18:00,50.65000000000001,50.6
2012-02-23 11:19:00,50.6,50.55
2012-02-23 11:20:00,48.95,48.90000000000001
2012-02-23 11:21:00,50.85,50.8
2012-02-23 11:22:00,49.90000000000001,49.85
2012-02-23 11:23:00,47.8,47.75
2012-02-23 11:24:00,47.55,47.5
2012-02-23 11:25:00,48.1,48.05
2012-02-23 11:26:00,48.85,48.8
2012-02-23 11:27:00,47.65000000000001,47.6
2012-02-23 11:28:00,47.05,47.0
2012-02-23 11:29:00,46.8,46.75
2012-02-23 11:30:00,45.0,44.95
2012-02-23 11:31:00,45.65000000000001,45.6
2012-02-23 11:32:00,45.35,45.3
2012-02-23 11:33:00,45.0,44.95
2012-02-23 11:34:00,45.25,45.2
2012-02-23 11:35:00,44.25,44.2
2012-02-23 11:36:00,45.15000000000001,45.1
2012-02-23 11:37:00,45.85,45.8
2012-02-23 11:38:00,47.2,47.15000000000001
2012-02-23 11:39:00,47.65000000000001,47.6
2012-02-23 11:40:00,47.05,47.0
2012-02-23 11:41:00,46.5,46.45
2012-02-23 11:42:00,47.5,47.45
2012-02-23 11:43:00,47.3,47.25
2012-02-23 11:44:00,46.6,46.55
2012-02-23 11:45:00,47.85,47.8
2012-02-23 11:46:00,46.0,45.95
2012-02-23 11:47:00,46.2,46.15000000000001
2012-02-23 11:48:00,47.95,47.90000000000001
2012-02-23 11:49:00,46.95,46.90000000000001
2012-02-23 11:50:00,45.85,45.8
2012-02-23 11:51:00,44.75,44.7
2012-02-23 11:52:00,44.3,44.25
2012-02-23 11:53:00,43.0,42.95
2012-02-23 11:54:00,43.2,43.15000000000001
2012-02-23 11:55:00,44.1,44.05
2012-02-23 11:56:00,44.05,44.0
2012-02-23 11:57:00,42.45,42.40000000000001
2012-02-23 11:58:00,42.55,42.5
2012-02-23 11:59:00,41.90000000000001,41.85
2012-02-23 12:00:00,41.75,41.7
2012-02-23 12:01:00,42.1,42.05
2012-02-23 12:02:00,42.25,42.2
2012-02-23 12:03:00,43.55,43.5
2012-02-23 12:04:00,41.40000000000001,41.35
2012-02-23 12:05:00,39.3,39.25
2012-02-23 12:06:00,39.7,39.65000000000001
2012-02-23 12:07:00,41.15000000000001,41.1
2012-02-23 12:08:00,41.95,41.90000000000001
2012-02-23 12:09:00,41.90000000000001,41.85
2012-02-23 12:10:00,42.0,41.95
2012-02-23 12:11:00,42.55,42.5
2012-02-23 12:12:00,40.45,40.40000000000001
2012-02-23 12:13:00,41.3,41.25
2012-02-23 12:14:00,40.75,40.7
2012-02-23 12:15:00,41.15000000000001,41.1
2012-02-23 12:16:00,40.90000000000001,40.85
2012-02-23 12:17:00,41.0,40.95
2012-02-23 12:18:00,40.3,40.25
2012-02-23 12:19:00,39.55,39.5
2012-02-23 12:20:00,38.5,38.45
2012-02-23 12:21:00,39.95,39.90000000000001
2012-02-23 12:22:00,39.95,39.90000000000001
2012-02-23 12:23:00,40.0,39.95
2012-02-23 12:24:00,42.0,41.95
2012-02-23 12:25:00,41.75,41.7
2012-02-23 12:26:00,40.25,40.2
2012-02-23 12:27:00,40.40000000000001,40.35
2012-02-23 12:28:00,42.15000000000001,42.1
2012-02-23 12:29:00,42.75,42.7
2012-02-23 12:30:00,43.5,43.45
2012-02-23 12:31:00,43.25,43.2
2012-02-23 12:32:00,42.75,42.7
2012-02-23 12:33:00,42.35,42.3
2012-02-23 12:34:00,44.15000000000001,44.1
2012-02-23 12:35:00,43.90000000000001,43.85
2012-02-23 12:36:00,43.2,43.15000000000001
2012-02-23 12:37:00,43.7,43.65000000000001
2012-02-23 12:38:00,44.35,44.3
2012-02-23 12:39:00,44.75,44.7
2012-02-23 12:40:00,43.25,43.2
2012-02-23 12:41:00,43.1,43.05
2012-02-23 12:42:00,41.55,41.5
2012-02-23 12:43:00,41.95,41.90000000000001
2012-02-23 12:44:00,43.05,43.0
2012-02-23 12:45:00,43.55,43.5
2012-02-23 12:46:00,43.65000000000001,43.6
2012-02-23 12:47:00,43.85,43.8
2012-02-23 12:48:00,44.5,44.45
2012-02-23 12:49:00,43.75,43.7
2012-02-23 12:50:00,44.40000000000001,44.35
2012-02-23 12:51:00,44.3,44.25
2012-02-23 12:52:00,43.05,43.0
2012-02-23 12:53:00,44.0,43.95
2012-02-23 12:54:00,44.25,44.2
2012-02-23 12:55:00,43.40000000000001,43.35
2012-02-23 12:56:00,43.3,43.25
2012-02-23 12:57:00,44.05,44.0
2012-02-23 12:58:00,44.1,44.05
2012-02-23 12:59:00,42.75,42.7
2012-02-23 13:00:00,43.40000000000001,43.35
2012-02-23 13:01:00,43.1,43.05
2012-02-23 13:02:00,42.3,42.25
2012-02-23 13:03:00,40.15000000000001,40.1
2012-02-23 13:04:00,39.7,39.65000000000001
2012-02-23 13:05:00,41.65000000000001,41.6
2012-02-23 13:06:00,41.40000000000001,41.35
2012-02-23 13:07:00,42.1,42.05
2012-02-23 13:08:00,40.90000000000001,40.85
2012-02-23 13:09:00,42.90000000000001,42.85
2012-02-23 13:10:00,42.7,42.65000000000001
2012-02-23 13:11:00,41.95,41.90000000000001
2012-02-23 13:12:00,40.7,40.65000000000001
2012-02-23 13:13:00,40.65000000000001,40.6
2012-02-23 13:14:00,40.90000000000001,40.85
2012-02-23 13:15:00,42.15000000000001,42.1
2012-02-23 13:16:00,41.40000000000001,41.35
2012-02-23 13:17:00,42.35,42.3
2012-02-23 13:18:00,42.0,41.95
2012-02-23 13:19:00,45.3,45.25
2012-02-23 13:20:00,42.3,42.25
2012-02-23 13:21:00,42.5,42.45
2012-02-23 13:22:00,42.0,41.95
2012-02-23 13:23:00,42.25,42.2
2012-02-23 13:24:00,41.85,41.8
2012-02-23 13:25:00,41.55,41.5
2012-02-23 13:26:00,42.05,42.0
2012-02-23 13:27:00,42.75,42.7
2012-02-23 13:28:00,43.5,43.45
2012-02-23 13:29:00,44.0,43.95
2012-02-23 13:30:00,42.7,42.65000000000001
2012-02-23 13:31:00,40.25,40.2
2012-02-23 13:32:00,43.0,42.95
2012-02-23 13:33:00,42.40000000000001,42.35
2012-02-23 13:34:00,42.0,41.95
2012-02-23 13:35:00,41.85,41.8
2012-02-23 13:36:00,43.2,43.15000000000001
2012-02-23 13:37:00,44.90000000000001,44.85
2012-02-23 13:38:00,42.45,42.40000000000001
2012-02-23 13:39:00,42.3,42.25
2012-02-23 13:40:00,41.40000000000001,41.35
2012-02-23 13:41:00,41.85,41.8
2012-02-23 13:42:00,43.45,43.40000000000001
2012-02-23 13:43:00,43.8,43.75
2012-02-23 13:44:00,42.65000000000001,42.6
2012-02-23 13:45:00,40.85,40.8
2012-02-23 13:46:00,42.45,42.40000000000001
2012-02-23 13:47:00,41.85,41.8
2012-02-23 13:48:00,41.2,41.15000000000001
2012-02-23 13:49:00,41.95,41.90000000000001
2012-02-23 13:50:00,42.65000000000001,42.6
2012-02-23 13:51:00,42.45,42.40000000000001
2012-02-23 13:52:00,44.0,43.95
2012-02-23 13:53:00,43.05,43.0
2012-02-23 13:54:00,43.8,43.75
2012-02-23 13:55:00,43.15000000000001,43.1
2012-02-23 13:56:00,41.8,41.75
2012-02-23 13:57:00,42.3,42.25
2012-02-23 13:58:00,41.75,41.7
2012-02-23 13:59:00,42.15000000000001,42.1
2012-02-23 14:00:00,41.2,41.15000000000001
2012-02-23 14:01:00,42.6,42.55
2012-02-23 14:02:00,41.55,41.5
2012-02-23 14:03:00,42.65000000000001,42.6
2012-02-23 14:04:00,43.75,43.7
2012-02-23 14:05:00,41.75,41.7
2012-02-23 14:06:00,41.90000000000001,41.85
2012-02-23 14:07:00,41.95,41.90000000000001
2012-02-23 14:08:00,41.5,41.45
2012-02-23 14:09:00,42.6,42.55
2012-02-23 14:10:00,41.75,41.7
2012-02-23 14:11:00,42.0,41.95
2012-02-23 14:12:00,41.85,41.8
2012-02-23 14:13:00,43.90000000000001,43.85
2012-02-23 14:14:00,42.7,42.65000000000001
2012-02-23 14:15:00,43.65000000000001,43.6
2012-02-23 14:16:00,45.45,45.40000000000001
2012-02-23 14:17:00,44.45,44.40000000000001
2012-02-23 14:18:00,43.85,43.8
2012-02-23 14:19:00,43.55,43.5
2012-02-23 14:20:00,43.05,43.0
2012-02-23 14:21:00,41.3,41.25
2012-02-23 14:22:00,41.3,41.25
2012-02-23 14:23:00,41.15000000000001,41.1
2012-02-23 14:24:00,41.8,41.75
2012-02-23 14:25:00,41.75,41.7
2012-02-23 14:26:00,42.65000000000001,42.6
2012-02-23 14:27:00,42.65000000000001,42.6
2012-02-23 14:28:00,40.8,40.75
2012-02-23 14:29:00,39.6,39.55
2012-02-23 14:30:00,40.75,40.7
2012-02-23 14:31:00,41.5,41.45
2012-02-23 14:32:00,39.5,39.45
2012-02-23 14:33:00,39.95,39.90000000000001
2012-02-23 14:34:00,41.05,41.0
2012-02-23 14:35:00,41.7,41.65000000000001
2012-02-23 14:36:00,41.0,40.95
2012-02-23 14:37:00,41.7,41.65000000000001
2012-02-23 14:38:00,42.15000000000001,42.1
2012-02-23 14:39:00,41.75,41.7
2012-02-23 14:40:00,41.75,41.7
2012-02-23 14:41:00,42.05,42.0
2012-02-23 14:42:00,41.75,41.7
2012-02-23 14:43:00,41.75,41.7
2012-02-23 14:44:00,43.3,43.25
2012-02-23 14:45:00,43.40000000000001,43.35
2012-02-23 14:46:00,42.1,42.05
2012-02-23 14:47:00,43.65000000000001,43.6
2012-02-23 14:48:00,44.7,44.65000000000001
2012-02-23 14:49:00,43.3,43.25
2012-02-23 14:50:00,43.05,43.0
2012-02-23 14:51:00,42.90000000000001,42.85
2012-02-23 14:52:00,42.5,42.45
2012-02-23 14:53:00,44.2,44.15000000000001
2012-02-23 14:54:00,42.5,42.45
2012-02-23 14:55:00,41.65000000000001,41.6
2012-02-23 14:56:00,42.65000000000001,42.6
2012-02-23 14:57:00,40.8,40.75
2012-02-23 14:58:00,41.40000000000001,41.35
2012-02-23 14:59:00,40.8,40.75
2012-02-23 15:00:00,41.2,41.15000000000001
2012-02-23 15:01:00,41.40000000000001,41.35
2012-02-23 15:02:00,41.25,41.2
2012-02-23 15:03:00,41.3,41.25
2012-02-23 15:04:00,41.0,40.95
2012-02-23 15:05:00,41.35,41.3
2012-02-23 15:06:00,42.90000000000001,42.85
2012-02-23 15:07:00,43.1,43.05
2012-02-23 15:08:00,43.8,43.75
2012-02-23 15:09:00,42.55,42.5
2012-02-23 15:10:00,41.90000000000001,41.85
2012-02-23 15:11:00,42.90000000000001,42.85
2012-02-23 15:12:00,44.40000000000001,44.35
2012-02-23 15:13:00,44.05,44.0
2012-02-23 15:14:00,43.95,43.90000000000001
2012-02-23 15:15:00,43.15000000000001,43.1
2012-02-23 15:16:00,42.35,42.3
2012-02-23 15:17:00,41.15000000000001,41.1
2012-02-23 15:18:00,43.2,43.15000000000001
2012-02-23 15:19:00,42.3,42.25
2012-02-23 15:20:00,41.25,41.2
2012-02-23 15:21:00,41.8,41.75
2012-02-23 15:22:00,42.2,42.15000000000001
2012-02-23 15:23:00,42.8,42.75
2012-02-23 15:24:00,41.7,41.65000000000001
2012-02-23 15:25:00,40.25,40.2
2012-02-23 15:26:00,40.95,40.90000000000001
2012-02-23 15:27:00,41.75,41.7
2012-02-23 15:28:00,41.3,41.25
2012-02-23 15:29:00,42.85,42.8
2012-02-23 15:30:00,42.5,42.45
2012-02-24 09:30:00,40.35,40.3
2012-02-24 09:31:00,41.45,41.40000000000001
2012-02-24 09:32:00,41.75,41.7
2012-02-24 09:33:00,42.95,42.90000000000001
2012-02-24 09:34:00,43.40000000000001,43.35
2012-02-24 09:35:00,42.35,42.3
2012-02-24 09:36:00,40.35,40.3
2012-02-24 09:37:00,41.90000000000001,41.85
2012-02-24 09:38:00,41.6,41.55
2012-02-24 09:39:00,41.90000000000001,41.85
2012-02-24 09:40:00,43.45,43.40000000000001
2012-02-24 09:41:00,44.7,44.65000000000001
2012-02-24 09:42:00,41.35,41.3
2012-02-24 09:43:00,42.7,42.65000000000001
2012-02-24 09:44:00,42.25,42.2
2012-02-24 09:45:00,42.6,42.55
2012-02-24 09:46:00,41.40000000000001,41.35
2012-02-24 09:47:00,42.85,42.8
2012-02-24 09:48:00,43.3,43.25
2012-02-24 09:49:00,44.90000000000001,44.85
2012-02-24 09:50:00,43.7,43.65000000000001
2012-02-24 09:51:00,44.40000000000001,44.35
2012-02-24 09:52:00,44.05,44.0
2012-02-24 09:53:00,42.7,42.65000000000001
2012-02-24 09:54:00,40.85,40.8
2012-02-24 09:55:00,43.0,42.95
2012-02-24 09:56:00,41.95,41.90000000000001
2012-02-24 09:57:00,42.3,42.25
2012-02-24 09:58:00,42.05,42.0
2012-02-24 09:59:00,42.7,42.65000000000001
2012-02-24 10:00:00,42.1,42.05
2012-02-24 10:01:00,41.45,41.40000000000001
2012-02-24 10:02:00,40.3,40.25
2012-02-24 10:03:00,39.85,39.8
2012-02-24 10:04:00,39.35,39.3
2012-02-24 10:05:00,39.3,39.25
2012-02-24 10:06:00,38.8,38.75
2012-02-24 10:07:00,39.55,39.5
2012-02-24 10:08:00,39.15000000000001,39.1
2012-02-24 10:09:00,39.1,39.05
2012-02-24 10:10:00,37.8,37.75
2012-02-24 10:11:00,37.65,37.6
2012-02-24 10:12:00,38.7,38.65000000000001
2012-02-24 10:13:00,39.0,38.95
2012-02-24 10:14:00,39.90000000000001,39.85
2012-02-24 10:15:00,39.90000000000001,39.85
2012-02-24 10:16:00,39.95,39.90000000000001
2012-02-24 10:17:00,40.5,40.45
2012-02-24 10:18:00,40.35,40.3
2012-02-24 10:19:00,40.5,40.45
2012-02-24 10:20:00,40.75,40.7
2012-02-24 10:21:00,39.75,39.7
2012-02-24 10:22:00,37.6,37.55
2012-02-24 10:23:00,39.85,39.8
2012-02-24 10:24:00,39.5,39.45
2012-02-24 10:25:00,39.85,39.8
2012-02-24 10:26:00,40.35,40.3
2012-02-24 10:27:00,40.55,40.5
2012-02-24 10:28:00,39.7,39.65000000000001
2012-02-24 10:29:00,41.1,41.05
2012-02-24 10:30:00,39.6,39.55
2012-02-24 10:31:00,38.85,38.8
2012-02-24 10:32:00,38.90000000000001,38.85
2012-02-24 10:33:00,39.05,39.0
2012-02-24 10:34:00,39.40000000000001,39.35
2012-02-24 10:35:00,39.25,39.2
2012-02-24 10:36:00,38.15,38.1
