datetime,ask,bid
2012-02-14 10:50:00,77.60000000000002,77.4
2012-02-14 10:51:00,76.4,76.2
2012-02-14 10:52:00,75.60000000000002,75.4
2012-02-14 10:53:00,73.60000000000002,73.4
2012-02-14 10:54:00,76.4,76.2
2012-02-14 10:55:00,79.60000000000002,79.4
2012-02-14 10:56:00,80.60000000000002,80.4
2012-02-14 10:57:00,81.4,81.2
2012-02-14 10:58:00,75.0,74.8
2012-02-14 10:59:00,74.60000000000002,74.4
2012-02-14 11:00:00,69.60000000000001,69.4
2012-02-14 11:01:00,69.8,69.60000000000001
2012-02-14 11:02:00,70.8,70.60000000000002
2012-02-14 11:03:00,69.8,69.60000000000001
2012-02-14 11:04:00,69.2,69.0
2012-02-14 11:05:00,71.60000000000002,71.4
2012-02-14 11:06:00,69.8,69.60000000000001
2012-02-14 11:07:00,71.60000000000002,71.4
2012-02-14 11:08:00,72.8,72.60000000000002
2012-02-14 11:09:00,71.0,70.8
2012-02-14 11:10:00,71.4,71.2
2012-02-14 11:11:00,71.8,71.60000000000002
2012-02-14 11:12:00,71.8,71.60000000000002
2012-02-14 11:13:00,72.60000000000002,72.4
2012-02-14 11:14:00,75.4,75.2
2012-02-14 11:15:00,77.2,77.0
2012-02-14 11:16:00,78.0,77.80000000000003
2012-02-14 11:17:00,76.4,76.2
2012-02-14 11:18:00,77.0,76.80000000000003
2012-02-14 11:19:00,79.80000000000003,79.60000000000002
2012-02-14 11:20:00,79.4,79.2
2012-02-14 11:21:00,76.60000000000002,76.4
2012-02-14 11:22:00,78.2,78.0
2012-02-14 11:23:00,80.80000000000003,80.60000000000002
2012-02-14 11:24:00,82.4,82.2
2012-02-14 11:25:00,80.60000000000002,80.4
2012-02-14 11:26:00,83.60000000000002,83.4
2012-02-14 11:27:00,85.80000000000003,85.60000000000002
2012-02-14 11:28:00,87.60000000000002,87.4
2012-02-14 11:29:00,89.2,89.0
2012-02-14 11:30:00,86.60000000000002,86.4
2012-02-14 11:31:00,86.2,86.0
2012-02-14 11:32:00,84.2,84.0
2012-02-14 11:33:00,84.2,84.0
2012-02-14 11:34:00,84.4,84.2
2012-02-14 11:35:00,84.4,84.2
2012-02-14 11:36:00,83.60000000000002,83.4
2012-02-14 11:37:00,88.0,87.80000000000003
2012-02-14 11:38:00,86.2,86.0
2012-02-14 11:39:00,85.4,85.2
2012-02-14 11:40:00,87.2,87.0
2012-02-14 11:41:00,89.2,89.0
2012-02-14 11:42:00,91.2,91.0
2012-02-14 11:43:00,89.2,89.0
2012-02-14 11:44:00,88.60000000000002,88.4
2012-02-14 11:45:00,91.2,91.0
2012-02-14 11:46:00,88.2,88.0
2012-02-14 11:47:00,90.8,90.6
2012-02-14 11:48:00,92.6,92.4
2012-02-14 11:49:00,90.2,90.0
2012-02-14 11:50:00,90.6,90.4
2012-02-14 11:51:00,92.4,92.2
2012-02-14 11:52:00,93.0,92.8
2012-02-14 11:53:00,89.0,88.80000000000003
2012-02-14 11:54:00,92.0,91.8
2012-02-14 11:55:00,93.2,93.0
2012-02-14 11:56:00,91.6,91.4
2012-02-14 11:57:00,90.6,90.4
2012-02-14 11:58:00,90.0,89.80000000000003
2012-02-14 11:59:00,91.6,91.4
2012-02-14 12:00:00,92.6,92.4
2012-02-14 12:01:00,96.4,96.2
2012-02-14 12:02:00,96.6,96.4
2012-02-14 12:03:00,97.2,97.0
2012-02-14 12:04:00,99.4,99.2
2012-02-14 12:05:00,100.0,99.8
2012-02-14 12:06:00,100.2,100.0
2012-02-14 12:07:00,103.8,103.6
2012-02-14 12:08:00,101.8,101.6
2012-02-14 12:09:00,101.8,101.6
2012-02-14 12:10:00,99.4,99.2
2012-02-14 12:11:00,97.4,97.2
2012-02-14 12:12:00,94.8,94.6
2012-02-14 12:13:00,95.4,95.2
2012-02-14 12:14:00,94.4,94.2
2012-02-14 12:15:00,96.8,96.6
2012-02-14 12:16:00,97.2,97.0
2012-02-14 12:17:00,95.8,95.6
2012-02-14 12:18:00,91.6,91.4
2012-02-14 12:19:00,93.0,92.8
2012-02-14 12:20:00,94.2,94.0
2012-02-14 12:21:00,94.4,94.2
2012-02-14 12:22:00,95.8,95.6
2012-02-14 12:23:00,94.8,94.6
2012-02-14 12:24:00,95.2,95.0
2012-02-14 12:25:00,95.0,94.8
2012-02-14 12:26:00,95.0,94.8
2012-02-14 12:27:00,93.4,93.2
2012-02-14 12:28:00,91.2,91.0
2012-02-14 12:29:00,90.8,90.6
2012-02-14 12:30:00,89.4,89.2
2012-02-14 12:31:00,91.6,91.4
2012-02-14 12:32:00,91.2,91.0
2012-02-14 12:33:00,89.60000000000002,89.4
2012-02-14 12:34:00,90.0,89.80000000000003
2012-02-14 12:35:00,90.2,90.0
2012-02-14 12:36:00,90.4,90.2
2012-02-14 12:37:00,90.8,90.6
2012-02-14 12:38:00,92.2,92.0
2012-02-14 12:39:00,93.4,93.2
2012-02-14 12:40:00,93.0,92.8
2012-02-14 12:41:00,92.8,92.6
2012-02-14 12:42:00,91.4,91.2
2012-02-14 12:43:00,90.6,90.4
2012-02-14 12:44:00,86.80000000000003,86.60000000000002
2012-02-14 12:45:00,85.60000000000002,85.4
2012-02-14 12:46:00,85.0,84.80000000000003
2012-02-14 12:47:00,83.4,83.2
2012-02-14 12:48:00,84.60000000000002,84.4
2012-02-14 12:49:00,86.0,85.80000000000003
2012-02-14 12:50:00,87.80000000000003,87.60000000000002
2012-02-14 12:51:00,86.60000000000002,86.4
2012-02-14 12:52:00,88.60000000000002,88.4
2012-02-14 12:53:00,91.4,91.2
2012-02-14 12:54:00,93.2,93.0
2012-02-14 12:55:00,91.4,91.2
2012-02-14 12:56:00,94.0,93.8
2012-02-14 12:57:00,95.0,94.8
2012-02-14 12:58:00,95.4,95.2
2012-02-14 12:59:00,91.6,91.4
2012-02-14 13:00:00,95.2,95.0
2012-02-14 13:01:00,93.6,93.4
2012-02-14 13:02:00,94.0,93.8
2012-02-14 13:03:00,95.2,95.0
2012-02-14 13:04:00,94.2,94.0
2012-02-14 13:05:00,92.8,92.6
2012-02-14 13:06:00,89.4,89.2
2012-02-14 13:07:00,91.0,90.8
2012-02-14 13:08:00,91.0,90.8
2012-02-14 13:09:00,90.2,90.0
2012-02-14 13:10:00,90.4,90.2
2012-02-14 13:11:00,92.2,92.0
2012-02-14 13:12:00,91.8,91.6
2012-02-14 13:13:00,90.2,90.0
2012-02-14 13:14:00,88.60000000000002,88.4
2012-02-14 13:15:00,91.8,91.6
2012-02-14 13:16:00,87.80000000000003,87.60000000000002
2012-02-14 13:17:00,88.0,87.80000000000003
2012-02-14 13:18:00,88.0,87.80000000000003
2012-02-14 13:19:00,85.4,85.2
2012-02-14 13:20:00,81.60000000000002,81.4
2012-02-14 13:21:00,84.0,83.80000000000003
2012-02-14 13:22:00,85.2,85.0
2012-02-14 13:23:00,83.80000000000003,83.60000000000002
2012-02-14 13:24:00,84.2,84.0
2012-02-14 13:25:00,85.60000000000002,85.4
2012-02-14 13:26:00,83.0,82.80000000000003
2012-02-14 13:27:00,81.60000000000002,81.4
2012-02-14 13:28:00,82.60000000000002,82.4
2012-02-14 13:29:00,82.60000000000002,82.4
2012-02-14 13:30:00,82.4,82.2
2012-02-14 13:31:00,82.2,82.0
2012-02-14 13:32:00,82.0,81.80000000000003
2012-02-14 13:33:00,83.80000000000003,83.60000000000002
2012-02-14 13:34:00,83.80000000000003,83.60000000000002
2012-02-14 13:35:00,83.2,83.0
2012-02-14 13:36:00,80.4,80.2
2012-02-14 13:37:00,78.0,77.80000000000003
2012-02-14 13:38:00,78.2,78.0
2012-02-14 13:39:00,77.60000000000002,77.4
2012-02-14 13:40:00,79.80000000000003,79.60000000000002
2012-02-14 13:41:00,78.2,78.0
2012-02-14 13:42:00,79.80000000000003,79.60000000000002
2012-02-14 13:43:00,80.0,79.80000000000003
2012-02-14 13:44:00,81.60000000000002,81.4
2012-02-14 13:45:00,82.60000000000002,82.4
2012-02-14 13:46:00,81.2,81.0
2012-02-14 13:47:00,80.2,80.0
2012-02-14 13:48:00,78.80000000000003,78.60000000000002
2012-02-14 13:49:00,77.4,77.2
2012-02-14 13:50:00,78.60000000000002,78.4
2012-02-14 13:51:00,76.60000000000002,76.4
2012-02-14 13:52:00,74.2,74.0
2012-02-14 13:53:00,76.60000000000002,76.4
2012-02-14 13:54:00,75.60000000000002,75.4
2012-02-14 13:55:00,74.0,73.8
2012-02-14 13:56:00,74.60000000000002,74.4
2012-02-14 13:57:00,73.4,73.2
2012-02-14 13:58:00,72.2,72.0
2012-02-14 13:59:00,70.8,70.60000000000002
2012-02-14 14:00:00,73.60000000000002,73.4
2012-02-14 14:01:00,77.0,76.80000000000003
2012-02-14 14:02:00,76.4,76.2
2012-02-14 14:03:00,74.8,74.60000000000002
2012-02-14 14:04:00,76.2,76.0
2012-02-14 14:05:00,75.0,74.8
2012-02-14 14:06:00,76.0,75.8
2012-02-14 14:07:00,78.0,77.80000000000003
2012-02-14 14:08:00,77.80000000000003,77.60000000000002
2012-02-14 14:09:00,78.0,77.80000000000003
2012-02-14 14:10:00,76.2,76.0
2012-02-14 14:11:00,77.60000000000002,77.4
2012-02-14 14:12:00,76.80000000000003,76.60000000000002
2012-02-14 14:13:00,74.4,74.2
2012-02-14 14:14:00,74.0,73.8
2012-02-14 14:15:00,74.2,74.0
2012-02-14 14:16:00,73.8,73.60000000000002
2012-02-14 14:17:00,72.4,72.2
2012-02-14 14:18:00,71.8,71.60000000000002
2012-02-14 14:19:00,76.0,75.8
2012-02-14 14:20:00,75.2,75.0
2012-02-14 14:21:00,76.0,75.8
2012-02-14 14:22:00,75.2,75.0
2012-02-14 14:23:00,78.2,78.0
2012-02-14 14:24:00,82.0,81.80000000000003
2012-02-14 14:25:00,82.2,82.0
2012-02-14 14:26:00,82.0,81.80000000000003
2012-02-14 14:27:00,82.2,82.0
2012-02-14 14:28:00,81.4,81.2
2012-02-14 14:29:00,81.60000000000002,81.4
2012-02-14 14:30:00,84.2,84.0
2012-02-14 14:31:00,83.0,82.80000000000003
2012-02-14 14:32:00,82.0,81.80000000000003
2012-02-14 14:33:00,83.4,83.2
2012-02-14 14:34:00,86.60000000000002,86.4
2012-02-14 14:35:00,88.2,88.0
2012-02-14 14:36:00,87.80000000000003,87.60000000000002
2012-02-14 14:37:00,89.0,88.80000000000003
2012-02-14 14:38:00,90.0,89.80000000000003
2012-02-14 14:39:00,88.0,87.80000000000003
2012-02-14 14:40:00,83.80000000000003,83.60000000000002
2012-02-14 14:41:00,83.4,83.2
2012-02-14 14:42:00,83.2,83.0
2012-02-14 14:43:00,84.60000000000002,84.4
2012-02-14 14:44:00,83.4,83.2
2012-02-14 14:45:00,83.2,83.0
2012-02-14 14:46:00,82.80000000000003,82.60000000000002
2012-02-14 14:47:00,83.0,82.80000000000003
2012-02-14 14:48:00,84.4,84.2
2012-02-14 14:49:00,84.80000000000003,84.60000000000002
2012-02-14 14:50:00,87.60000000000002,87.4
2012-02-14 14:51:00,90.0,89.80000000000003
2012-02-14 14:52:00,89.4,89.2
2012-02-14 14:53:00,84.80000000000003,84.60000000000002
2012-02-14 14:54:00,82.4,82.2
2012-02-14 14:55:00,82.2,82.0
2012-02-14 14:56:00,79.60000000000002,79.4
2012-02-14 14:57:00,76.0,75.8
2012-02-14 14:58:00,77.0,76.80000000000003
2012-02-14 14:59:00,77.4,77.2
2012-02-14 15:00:00,78.60000000000002,78.4
2012-02-14 15:01:00,77.0,76.80000000000003
2012-02-14 15:02:00,76.0,75.8
2012-02-14 15:03:00,75.2,75.0
2012-02-14 15:04:00,75.60000000000002,75.4
2012-02-14 15:05:00,75.60000000000002,75.4
2012-02-14 15:06:00,74.0,73.8
2012-02-14 15:07:00,74.8,74.60000000000002
2012-02-14 15:08:00,73.0,72.8
2012-02-14 15:09:00,70.0,69.8
2012-02-14 15:10:00,73.2,73.0
2012-02-14 15:11:00,75.4,75.2
2012-02-14 15:12:00,77.2,77.0
2012-02-14 15:13:00,78.4,78.2
2012-02-14 15:14:00,79.60000000000002,79.4
2012-02-14 15:15:00,83.0,82.80000000000003
2012-02-14 15:16:00,82.2,82.0
2012-02-14 15:17:00,80.60000000000002,80.4
2012-02-14 15:18:00,78.60000000000002,78.4
2012-02-14 15:19:00,79.4,79.2
2012-02-14 15:20:00,76.4,76.2
2012-02-14 15:21:00,75.60000000000002,75.4
2012-02-14 15:22:00,75.4,75.2
2012-02-14 15:23:00,78.0,77.80000000000003
2012-02-14 15:24:00,77.4,77.2
2012-02-14 15:25:00,78.2,78.0
2012-02-14 15:26:00,75.2,75.0
2012-02-14 15:27:00,75.8,75.60000000000002
2012-02-14 15:28:00,77.0,76.80000000000003
2012-02-14 15:29:00,76.80000000000003,76.60000000000002
2012-02-14 15:30:00,75.0,74.8
2012-02-15 09:30:00,75.2,75.0
2012-02-15 09:31:00,74.4,74.2
2012-02-15 09:32:00,77.0,76.80000000000003
2012-02-15 09:33:00,77.2,77.0
2012-02-15 09:34:00,78.0,77.80000000000003
2012-02-15 09:35:00,76.60000000000002,76.4
2012-02-15 09:36:00,78.80000000000003,78.60000000000002
2012-02-15 09:37:00,78.60000000000002,78.4
2012-02-15 09:38:00,81.4,81.2
2012-02-15 09:39:00,81.4,81.2
2012-02-15 09:40:00,83.60000000000002,83.4
2012-02-15 09:41:00,82.0,81.80000000000003
2012-02-15 09:42:00,79.80000000000003,79.60000000000002
2012-02-15 09:43:00,77.0,76.80000000000003
2012-02-15 09:44:00,75.60000000000002,75.4
2012-02-15 09:45:00,78.80000000000003,78.60000000000002
2012-02-15 09:46:00,77.80000000000003,77.60000000000002
2012-02-15 09:47:00,79.0,78.80000000000003
2012-02-15 09:48:00,80.60000000000002,80.4
2012-02-15 09:49:00,77.2,77.0
2012-02-15 09:50:00,74.0,73.8
2012-02-15 09:51:00,74.4,74.2
2012-02-15 09:52:00,76.60000000000002,76.4
2012-02-15 09:53:00,72.8,72.60000000000002
2012-02-15 09:54:00,72.60000000000002,72.4
2012-02-15 09:55:00,74.0,73.8
2012-02-15 09:56:00,74.60000000000002,74.4
2012-02-15 09:57:00,74.0,73.8
2012-02-15 09:58:00,74.2,74.0
2012-02-15 09:59:00,74.4,74.2
2012-02-15 10:00:00,73.0,72.8
2012-02-15 10:01:00,73.60000000000002,73.4
2012-02-15 10:02:00,75.0,74.8
2012-02-15 10:03:00,74.60000000000002,74.4
2012-02-15 10:04:00,75.60000000000002,75.4
2012-02-15 10:05:00,75.2,75.0
2012-02-15 10:06:00,74.8,74.60000000000002
2012-02-15 10:07:00,74.4,74.2
2012-02-15 10:08:00,73.0,72.8
2012-02-15 10:09:00,73.4,73.2
2012-02-15 10:10:00,76.80000000000003,76.60000000000002
2012-02-15 10:11:00,76.0,75.8
2012-02-15 10:12:00,74.60000000000002,74.4
2012-02-15 10:13:00,75.8,75.60000000000002
2012-02-15 10:14:00,76.4,76.2
2012-02-15 10:15:00,75.60000000000002,75.4
2012-02-15 10:16:00,79.2,79.0
2012-02-15 10:17:00,79.2,79.0
2012-02-15 10:18:00,79.2,79.0
2012-02-15 10:19:00,81.4,81.2
2012-02-15 10:20:00,81.2,81.0
2012-02-15 10:21:00,81.2,81.0
2012-02-15 10:22:00,81.0,80.80000000000003
2012-02-15 10:23:00,80.4,80.2
2012-02-15 10:24:00,77.60000000000002,77.4
2012-02-15 10:25:00,81.0,80.80000000000003
2012-02-15 10:26:00,80.0,79.80000000000003
2012-02-15 10:27:00,78.0,77.80000000000003
2012-02-15 10:28:00,78.60000000000002,78.4
2012-02-15 10:29:00,82.60000000000002,82.4
2012-02-15 10:30:00,78.60000000000002,78.4
2012-02-15 10:31:00,80.4,80.2
2012-02-15 10:32:00,81.2,81.0
2012-02-15 10:33:00,80.2,80.0
2012-02-15 10:34:00,79.80000000000003,79.60000000000002
2012-02-15 10:35:00,84.60000000000002,84.4
2012-02-15 10:36:00,83.4,83.2
2012-02-15 10:37:00,85.2,85.0
2012-02-15 10:38:00,87.2,87.0
2012-02-15 10:39:00,86.4,86.2
2012-02-15 10:40:00,84.4,84.2
2012-02-15 10:41:00,84.2,84.0
2012-02-15 10:42:00,87.0,86.80000000000003
2012-02-15 10:43:00,86.80000000000003,86.60000000000002
2012-02-15 10:44:00,86.60000000000002,86.4
2012-02-15 10:45:00,89.0,88.80000000000003
2012-02-15 10:46:00,92.6,92.4
2012-02-15 10:47:00,93.6,93.4
2012-02-15 10:48:00,93.6,93.4
2012-02-15 10:49:00,89.4,89.2
2012-02-15 10:50:00,84.4,84.2
2012-02-15 10:51:00,85.4,85.2
2012-02-15 10:52:00,88.0,87.80000000000003
2012-02-15 10:53:00,88.4,88.2
2012-02-15 10:54:00,88.80000000000003,88.60000000000002
2012-02-15 10:55:00,91.0,90.8
2012-02-15 10:56:00,92.0,91.8
2012-02-15 10:57:00,92.2,92.0
2012-02-15 10:58:00,90.8,90.6
2012-02-15 10:59:00,96.8,96.6
2012-02-15 11:00:00,96.2,96.0
2012-02-15 11:01:00,95.6,95.4
2012-02-15 11:02:00,94.6,94.4
2012-02-15 11:03:00,96.6,96.4
2012-02-15 11:04:00,94.8,94.6
2012-02-15 11:05:00,93.4,93.2
2012-02-15 11:06:00,91.2,91.0
2012-02-15 11:07:00,92.2,92.0
2012-02-15 11:08:00,91.4,91.2
2012-02-15 11:09:00,89.2,89.0
2012-02-15 11:10:00,86.60000000000002,86.4
2012-02-15 11:11:00,81.80000000000003,81.60000000000002
2012-02-15 11:12:00,84.60000000000002,84.4
2012-02-15 11:13:00,83.60000000000002,83.4
2012-02-15 11:14:00,87.0,86.80000000000003
2012-02-15 11:15:00,86.80000000000003,86.60000000000002
2012-02-15 11:16:00,92.0,91.8
2012-02-15 11:17:00,91.6,91.4
2012-02-15 11:18:00,93.2,93.0
2012-02-15 11:19:00,87.80000000000003,87.60000000000002
2012-02-15 11:20:00,87.2,87.0
2012-02-15 11:21:00,88.2,88.0
2012-02-15 11:22:00,90.8,90.6
2012-02-15 11:23:00,89.2,89.0
2012-02-15 11:24:00,89.0,88.80000000000003
2012-02-15 11:25:00,89.80000000000003,89.60000000000002
2012-02-15 11:26:00,89.80000000000003,89.60000000000002
2012-02-15 11:27:00,89.0,88.80000000000003
2012-02-15 11:28:00,89.2,89.0
2012-02-15 11:29:00,89.60000000000002,89.4
2012-02-15 11:30:00,93.0,92.8
2012-02-15 11:31:00,91.2,91.0
2012-02-15 11:32:00,90.8,90.6
2012-02-15 11:33:00,91.2,91.0
2012-02-15 11:34:00,90.4,90.2
2012-02-15 11:35:00,87.80000000000003,87.60000000000002
2012-02-15 11:36:00,89.80000000000003,89.60000000000002
2012-02-15 11:37:00,93.0,92.8
2012-02-15 11:38:00,90.2,90.0
2012-02-15 11:39:00,88.4,88.2
2012-02-15 11:40:00,88.80000000000003,88.60000000000002
2012-02-15 11:41:00,90.2,90.0
2012-02-15 11:42:00,92.4,92.2
2012-02-15 11:43:00,90.6,90.4
2012-02-15 11:44:00,93.4,93.2
2012-02-15 11:45:00,94.2,94.0
2012-02-15 11:46:00,96.8,96.6
2012-02-15 11:47:00,99.4,99.2
2012-02-15 11:48:00,97.2,97.0
2012-02-15 11:49:00,94.0,93.8
2012-02-15 11:50:00,90.8,90.6
2012-02-15 11:51:00,89.2,89.0
2012-02-15 11:52:00,87.60000000000002,87.4
2012-02-15 11:53:00,87.0,86.80000000000003
2012-02-15 11:54:00,90.2,90.0
2012-02-15 11:55:00,90.8,90.6
2012-02-15 11:56:00,90.0,89.80000000000003
2012-02-15 11:57:00,89.60000000000002,89.4
2012-02-15 11:58:00,88.0,87.80000000000003
2012-02-15 11:59:00,86.80000000000003,86.60000000000002
2012-02-15 12:00:00,89.2,89.0
2012-02-15 12:01:00,87.2,87.0
2012-02-15 12:02:00,88.4,88.2
2012-02-15 12:03:00,88.60000000000002,88.4
2012-02-15 12:04:00,87.2,87.0
2012-02-15 12:05:00,86.2,86.0
2012-02-15 12:06:00,88.60000000000002,88.4
2012-02-15 12:07:00,89.4,89.2
2012-02-15 12:08:00,88.80000000000003,88.60000000000002
2012-02-15 12:09:00,88.80000000000003,88.60000000000002
2012-02-15 12:10:00,92.0,91.8
2012-02-15 12:11:00,87.60000000000002,87.4
2012-02-15 12:12:00,89.2,89.0
2012-02-15 12:13:00,87.0,86.80000000000003
2012-02-15 12:14:00,86.80000000000003,86.60000000000002
2012-02-15 12:15:00,90.0,89.80000000000003
2012-02-15 12:16:00,88.4,88.2
2012-02-15 12:17:00,88.0,87.80000000000003
2012-02-15 12:18:00,86.60000000000002,86.4
2012-02-15 12:19:00,87.4,87.2
2012-02-15 12:20:00,89.2,89.0
2012-02-15 12:21:00,91.2,91.0
2012-02-15 12:22:00,91.4,91.2
2012-02-15 12:23:00,85.0,84.80000000000003
2012-02-15 12:24:00,88.0,87.80000000000003
2012-02-15 12:25:00,88.80000000000003,88.60000000000002
2012-02-15 12:26:00,87.4,87.2
2012-02-15 12:27:00,85.2,85.0
2012-02-15 12:28:00,85.80000000000003,85.60000000000002
2012-02-15 12:29:00,85.80000000000003,85.60000000000002
2012-02-15 12:30:00,86.0,85.80000000000003
2012-02-15 12:31:00,86.80000000000003,86.60000000000002
2012-02-15 12:32:00,88.60000000000002,88.4
2012-02-15 12:33:00,85.80000000000003,85.60000000000002
2012-02-15 12:34:00,87.60000000000002,87.4
2012-02-15 12:35:00,87.0,86.80000000000003
2012-02-15 12:36:00,87.4,87.2
2012-02-15 12:37:00,89.80000000000003,89.60000000000002
2012-02-15 12:38:00,89.4,89.2
2012-02-15 12:39:00,89.0,88.80000000000003
2012-02-15 12:40:00,90.8,90.6
2012-02-15 12:41:00,91.2,91.0
2012-02-15 12:42:00,92.6,92.4
2012-02-15 12:43:00,94.6,94.4
2012-02-15 12:44:00,96.8,96.6
2012-02-15 12:45:00,94.8,94.6
2012-02-15 12:46:00,93.0,92.8
2012-02-15 12:47:00,88.80000000000003,88.60000000000002
2012-02-15 12:48:00,86.60000000000002,86.4
2012-02-15 12:49:00,84.2,84.0
2012-02-15 12:50:00,84.4,84.2
2012-02-15 12:51:00,86.0,85.80000000000003
2012-02-15 12:52:00,88.4,88.2
2012-02-15 12:53:00,87.4,87.2
2012-02-15 12:54:00,88.4,88.2
2012-02-15 12:55:00,87.4,87.2
2012-02-15 12:56:00,91.8,91.6
2012-02-15 12:57:00,91.6,91.4
2012-02-15 12:58:00,90.8,90.6
2012-02-15 12:59:00,89.4,89.2
2012-02-15 13:00:00,86.0,85.80000000000003
2012-02-15 13:01:00,87.4,87.2
2012-02-15 13:02:00,86.60000000000002,86.4
2012-02-15 13:03:00,88.80000000000003,88.60000000000002
2012-02-15 13:04:00,88.0,87.80000000000003
2012-02-15 13:05:00,88.0,87.80000000000003
2012-02-15 13:06:00,89.2,89.0
2012-02-15 13:07:00,89.4,89.2
2012-02-15 13:08:00,88.60000000000002,88.4
2012-02-15 13:09:00,87.0,86.80000000000003
2012-02-15 13:10:00,85.60000000000002,85.4
2012-02-15 13:11:00,85.2,85.0
2012-02-15 13:12:00,85.4,85.2
2012-02-15 13:13:00,85.2,85.0
2012-02-15 13:14:00,85.80000000000003,85.60000000000002
2012-02-15 13:15:00,84.2,84.0
2012-02-15 13:16:00,84.0,83.80000000000003
2012-02-15 13:17:00,82.0,81.80000000000003
2012-02-15 13:18:00,83.2,83.0
2012-02-15 13:19:00,82.0,81.80000000000003
2012-02-15 13:20:00,83.80000000000003,83.60000000000002
2012-02-15 13:21:00,81.0,80.80000000000003
2012-02-15 13:22:00,80.2,80.0
2012-02-15 13:23:00,77.80000000000003,77.60000000000002
2012-02-15 13:24:00,80.0,79.80000000000003
2012-02-15 13:25:00,81.0,80.80000000000003
2012-02-15 13:26:00,76.2,76.0
2012-02-15 13:27:00,75.2,75.0
2012-02-15 13:28:00,74.4,74.2
2012-02-15 13:29:00,77.80000000000003,77.60000000000002
2012-02-15 13:30:00,77.80000000000003,77.60000000000002
2012-02-15 13:31:00,81.4,81.2
2012-02-15 13:32:00,83.2,83.0
2012-02-15 13:33:00,82.2,82.0
2012-02-15 13:34:00,81.0,80.80000000000003
2012-02-15 13:35:00,82.2,82.0
2012-02-15 13:36:00,80.0,79.80000000000003
2012-02-15 13:37:00,79.4,79.2
2012-02-15 13:38:00,79.2,79.0
2012-02-15 13:39:00,77.4,77.2
2012-02-15 13:40:00,78.4,78.2
2012-02-15 13:41:00,77.4,77.2
2012-02-15 13:42:00,79.2,79.0
2012-02-15 13:43:00,78.4,78.2
2012-02-15 13:44:00,75.4,75.2
2012-02-15 13:45:00,75.8,75.60000000000002
2012-02-15 13:46:00,74.0,73.8
2012-02-15 13:47:00,76.80000000000003,76.60000000000002
2012-02-15 13:48:00,79.80000000000003,79.60000000000002
2012-02-15 13:49:00,80.60000000000002,80.4
2012-02-15 13:50:00,83.2,83.0
2012-02-15 13:51:00,85.80000000000003,85.60000000000002
2012-02-15 13:52:00,81.60000000000002,81.4
2012-02-15 13:53:00,79.80000000000003,79.60000000000002
2012-02-15 13:54:00,83.4,83.2
2012-02-15 13:55:00,82.0,81.80000000000003
2012-02-15 13:56:00,81.60000000000002,81.4
2012-02-15 13:57:00,80.80000000000003,80.60000000000002
2012-02-15 13:58:00,80.60000000000002,80.4
2012-02-15 13:59:00,83.4,83.2
2012-02-15 14:00:00,84.60000000000002,84.4
2012-02-15 14:01:00,81.60000000000002,81.4
2012-02-15 14:02:00,80.60000000000002,80.4
2012-02-15 14:03:00,78.60000000000002,78.4
2012-02-15 14:04:00,78.2,78.0
2012-02-15 14:05:00,77.2,77.0
2012-02-15 14:06:00,79.2,79.0
2012-02-15 14:07:00,77.60000000000002,77.4
2012-02-15 14:08:00,77.4,77.2
2012-02-15 14:09:00,78.0,77.80000000000003
2012-02-15 14:10:00,83.4,83.2
2012-02-15 14:11:00,81.0,80.80000000000003
2012-02-15 14:12:00,80.0,79.80000000000003
2012-02-15 14:13:00,81.60000000000002,81.4
2012-02-15 14:14:00,82.0,81.80000000000003
2012-02-15 14:15:00,81.4,81.2
2012-02-15 14:16:00,84.4,84.2
2012-02-15 14:17:00,81.60000000000002,81.4
2012-02-15 14:18:00,79.4,79.2
2012-02-15 14:19:00,79.2,79.0
2012-02-15 14:20:00,80.80000000000003,80.60000000000002
2012-02-15 14:21:00,83.2,83.0
2012-02-15 14:22:00,83.0,82.80000000000003
2012-02-15 14:23:00,84.0,83.80000000000003
2012-02-15 14:24:00,83.80000000000003,83.60000000000002
2012-02-15 14:25:00,83.2,83.0
2012-02-15 14:26:00,81.80000000000003,81.60000000000002
2012-02-15 14:27:00,83.2,83.0
2012-02-15 14:28:00,80.2,80.0
2012-02-15 14:29:00,80.0,79.80000000000003
2012-02-15 14:30:00,82.60000000000002,82.4
2012-02-15 14:31:00,84.2,84.0
2012-02-15 14:32:00,83.4,83.2
2012-02-15 14:33:00,79.80000000000003,79.60000000000002
2012-02-15 14:34:00,79.60000000000002,79.4
2012-02-15 14:35:00,79.60000000000002,79.4
2012-02-15 14:36:00,80.0,79.80000000000003
2012-02-15 14:37:00,77.4,77.2
2012-02-15 14:38:00,76.4,76.2
2012-02-15 14:39:00,76.80000000000003,76.60000000000002
2012-02-15 14:40:00,78.0,77.80000000000003
2012-02-15 14:41:00,78.4,78.2
2012-02-15 14:42:00,79.4,79.2
2012-02-15 14:43:00,81.2,81.0
2012-02-15 14:44:00,79.60000000000002,79.4
2012-02-15 14:45:00,80.4,80.2
2012-02-15 14:46:00,78.80000000000003,78.60000000000002
2012-02-15 14:47:00,79.0,78.80000000000003
2012-02-15 14:48:00,76.80000000000003,76.60000000000002
2012-02-15 14:49:00,76.4,76.2
2012-02-15 14:50:00,77.80000000000003,77.60000000000002
2012-02-15 14:51:00,78.2,78.0
